bond_length,energy,method,stderr
6.406046841899999,-109.1771004818953,"FermiNet, 16 dets",0.00011780007317780758
1.6015117104749999,-109.22203159790773,"FermiNet, 32 dets",0.0001320198322325766
1.7082791578399998,-109.37728042021776,"FermiNet, 32 dets",0.00013663028013542066
1.815046605205,-109.47017770317885,"FermiNet, 32 dets",0.0001250214549315856
1.92181405257,-109.51879872419896,"FermiNet, 32 dets",0.00014848354925407604
2.028581499935,-109.5380798242031,"FermiNet, 32 dets",0.0001440836197359458
2.1353489473000002,-109.5375395080982,"FermiNet, 32 dets",0.00014038012941330918
2.2421163946650005,-109.52318987555994,"FermiNet, 32 dets",0.00015537702065050442
2.3488838420300002,-109.50043220550586,"FermiNet, 32 dets",0.00013864372148844842
2.4556512893950004,-109.47284367298468,"FermiNet, 32 dets",0.00020631510132730507
2.5624187367600006,-109.44311118660829,"FermiNet, 32 dets",0.00014349988640776322
2.669186184125001,-109.4124890328982,"FermiNet, 32 dets",0.0001473918666249403
2.7759536314900006,-109.38186011406091,"FermiNet, 32 dets",0.0001719229153947614
2.882721078855001,-109.35428805687489,"FermiNet, 32 dets",0.00018132890532112985
2.989488526220001,-109.32773471413515,"FermiNet, 32 dets",0.00016256471238744
3.096255973585001,-109.30321121445068,"FermiNet, 32 dets",0.00024595314201259784
3.203023420950001,-109.28065967712647,"FermiNet, 32 dets",0.00021770737084983
3.3097908683150012,-109.26233741411797,"FermiNet, 32 dets",0.0001853128452256217
3.4165583156800015,-109.24503867595624,"FermiNet, 32 dets",0.00018526428476993637
3.5233257630450012,-109.2312358587216,"FermiNet, 32 dets",0.00021066831055511953
3.6300932104100014,-109.21772307386765,"FermiNet, 32 dets",0.00028582056246137646
3.7368606577750016,-109.20887461915994,"FermiNet, 32 dets",0.00018777521874515922
3.8436281051400014,-109.20075647571149,"FermiNet, 32 dets",0.00019579649236138466
3.9503955525050016,-109.19315309478687,"FermiNet, 32 dets",0.0001727261329516637
4.057162999870002,-109.18957484456209,"FermiNet, 32 dets",0.0001970022326021253
4.163930447235002,-109.18523548046748,"FermiNet, 32 dets",0.00017644309656523793
4.270697894600001,-109.18349505846317,"FermiNet, 32 dets",0.0001381164487178667
4.377465341965002,-109.1817543774079,"FermiNet, 32 dets",0.00012965570102145348
4.484232789330003,-109.18086041166232,"FermiNet, 32 dets",0.00011133336889534897
4.5910002366950025,-109.17981500809009,"FermiNet, 32 dets",0.00014298113477354498
4.697767684060002,-109.17918843565843,"FermiNet, 32 dets",0.00012986930477139238
4.804535131425002,-109.17885275299733,"FermiNet, 32 dets",0.00011766286802691676
4.911302578790003,-109.17889267206192,"FermiNet, 32 dets",0.00011453891248130247
5.018070026155002,-109.17853350287828,"FermiNet, 32 dets",0.00011661966034263801
5.124837473520002,-109.17790308900369,"FermiNet, 32 dets",0.00013656242159711937
5.231604920885003,-109.17806230294399,"FermiNet, 32 dets",0.00015266354749152554
5.338372368249999,-109.17810313747479,"FermiNet, 32 dets",0.00011694341951461401
5.872209605075,-109.17785469996623,"FermiNet, 32 dets",0.00012626377701686187
6.406046841899999,-109.17740170619426,"FermiNet, 32 dets",0.00012745507018401637
1.6015117104749999,-109.22218847427612,"FermiNet, 64 dets",0.000118302246418476
1.7082791578399998,-109.37760211794804,"FermiNet, 64 dets",0.00012758759369961583
1.815046605205,-109.47006438634334,"FermiNet, 64 dets",0.00013448832975292212
1.92181405257,-109.51922364341907,"FermiNet, 64 dets",0.0001351863683386857
2.028581499935,-109.53899432909795,"FermiNet, 64 dets",0.000130435203623849
2.1353489473000002,-109.53774235187433,"FermiNet, 64 dets",0.00013467723653423714
2.2421163946650005,-109.52369520297417,"FermiNet, 64 dets",0.00014508720363170312
2.3488838420300002,-109.5009366778227,"FermiNet, 64 dets",0.00014801424749829779
2.4556512893950004,-109.47310331922311,"FermiNet, 64 dets",0.00013772497835011984
2.5624187367600006,-109.44351921555324,"FermiNet, 64 dets",0.00011655673891589868
2.669186184125001,-109.41275843595847,"FermiNet, 64 dets",0.0001571000006145768
2.7759536314900006,-109.38330888748169,"FermiNet, 64 dets",0.00016483105754689373
2.882721078855001,-109.35471344452638,"FermiNet, 64 dets",0.00015708931236175345
2.989488526220001,-109.32857408584692,"FermiNet, 64 dets",0.00033449702073845935
3.096255973585001,-109.30351025401018,"FermiNet, 64 dets",0.00017553505699573543
3.203023420950001,-109.28190059692432,"FermiNet, 64 dets",0.0001782729038660655
3.3097908683150012,-109.26353072355955,"FermiNet, 64 dets",0.00017568327667553756
3.4165583156800015,-109.24593240099075,"FermiNet, 64 dets",0.00017694458191275226
3.5233257630450012,-109.23147327854083,"FermiNet, 64 dets",0.00020149059792198433
3.6300932104100014,-109.21925687255003,"FermiNet, 64 dets",0.0001710061038620815
3.7368606577750016,-109.20920915634204,"FermiNet, 64 dets",0.00017733693832540517
3.8436281051400014,-109.20177115003268,"FermiNet, 64 dets",0.00031801993797315407
3.9503955525050016,-109.19199655376948,"FermiNet, 64 dets",0.0001707052870818279
4.057162999870002,-109.18974667863968,"FermiNet, 64 dets",0.00011925906453663553
4.163930447235002,-109.1853552590578,"FermiNet, 64 dets",0.00015507052629889167
4.270697894600001,-109.18357775073785,"FermiNet, 64 dets",0.00013029421592609825
4.377465341965002,-109.18205594328734,"FermiNet, 64 dets",0.00016888602692993404
4.484232789330003,-109.18055656628731,"FermiNet, 64 dets",0.00014408605825602354
4.5910002366950025,-109.17997913406445,"FermiNet, 64 dets",0.00015229761282939392
4.697767684060002,-109.17920804405824,"FermiNet, 64 dets",0.0001270951311624495
4.804535131425002,-109.17895280474272,"FermiNet, 64 dets",0.00012703120909196845
4.911302578790003,-109.17870582907628,"FermiNet, 64 dets",0.00010840427002337913
5.018070026155002,-109.1779174774121,"FermiNet, 64 dets",0.00014989961270474924
5.124837473520002,-109.17843407545334,"FermiNet, 64 dets",0.00011529714600497088
5.231604920885003,-109.1780688839081,"FermiNet, 64 dets",0.000110153961153116
5.338372368249999,-109.17787714952078,"FermiNet, 64 dets",0.00012094566791468683
5.872209605075,-109.17740433185529,"FermiNet, 64 dets",0.0001577960399166021
6.406046841899999,-109.17723214320647,"FermiNet, 64 dets",0.0001241069369439905
1.6015123484202827,-108.71292359585483,HF,
1.7082798383149682,-108.86209432572056,HF,
1.8150473282096538,-108.94728895053713,HF,
1.921814818104339,-108.98757063534089,HF,
2.028582307999025,-108.99654807875065,HF,
2.135349797893711,-108.98398072167791,HF,
2.242117287788396,-108.96045142921629,HF,
2.348884777683082,-108.9368559218684,HF,
2.4556522675777677,-108.91411817692256,HF,
2.5624197574724534,-108.89260262091636,HF,
2.6691872473671387,-108.87253163267164,HF,
2.7759547372618245,-108.85408823584731,HF,
2.88272222715651,-108.8375312691243,HF,
2.989489717051195,-108.82331785358818,HF,
3.0962572069458805,-108.81205799808504,HF,
3.2030246968405667,-108.80407361151406,HF,
3.3097921867352524,-108.79907394032317,HF,
3.416559676629938,-108.79640262615669,HF,
3.5233271665246235,-108.7953751294692,HF,
3.6300946564193093,-108.79542688872412,HF,
3.7368621463139946,-108.7961380714235,HF,
3.843629636208681,-108.79721403538264,HF,
3.950397126103366,-108.79845650967148,HF,
4.057164615998051,-108.79973731465489,HF,
4.163932105892737,-108.80097751303215,HF,
4.2706995957874225,-108.80213186292444,HF,
4.377467085682108,-108.80317760997744,HF,
4.484234575576795,-108.80410658776735,HF,
4.591002065471479,-108.80491974835094,HF,
4.697769555366166,-108.80562343751065,HF,
4.80453704526085,-108.80622690119884,HF,
4.911304535155537,-108.80674064969648,HF,
5.0180720250502215,-108.80717541368469,HF,
5.124839514944908,-108.8075415079468,HF,
5.231607004839593,-108.80784847274887,HF,
5.338374494734276,-108.80810490293331,HF,
5.872211944207703,-108.80886283208064,HF,
6.406049393681131,-108.80914766206978,HF,
0.9448634388871776,25.787071080374755,expt,
0.950538288701134,24.17574275756178,expt,
0.9562131574123592,22.684165026969172,expt,
0.9618880072263155,21.302312975434003,expt,
0.9675628570402719,20.021082442624163,expt,
0.9732377257514971,18.832198616963865,expt,
0.9789125755654534,17.728134333864976,expt,
0.9845874253794098,16.702036983797996,expt,
0.9902622751933664,15.747663067434946,expt,
0.9959371439045913,14.859319548626331,expt,
1.001611993718548,14.03181125546714,expt,
1.0072868435325042,13.260393666954677,expt,
1.0129617122437296,12.540730499336657,expt,
1.0186365620576858,11.8688555735397,expt,
1.024311411871642,11.24113850424584,expt,
1.0299862805828675,10.654253803263455,expt,
1.0356611303968237,10.105153035720226,expt,
1.04133598021078,9.591039708047866,expt,
1.0470108300247365,9.109346602422468,expt,
1.0526856987359616,8.657715303836385,expt,
1.058360548549918,8.233977693835325,expt,
1.0640353983638744,7.836139209592731,expt,
1.0697102670750995,7.462363688806132,expt,
1.075385116889056,7.110959640223999,expt,
1.0810599667030125,6.780367796747164,expt,
1.0867348354142374,6.469149823253274,expt,
1.0924096852281941,6.1759780647951805,expt,
1.0980845350421504,5.899626232823992,expt,
1.1037593848561067,5.638960937761878,expt,
1.109434253567332,5.392933985747585,expt,
1.1151091033812883,5.160575365841734,expt,
1.1207839531952446,4.940986861520899,expt,
1.12645882190647,4.733336227018242,expt,
1.1321336717204262,4.536851875076571,expt,
1.1378085215343825,4.350818028044539,expt,
1.1434833902456079,4.174570289045778,expt,
1.1491582400595641,4.0074915942410305,expt,
1.1548330898735204,3.8490085110467867,expt,
1.1605079396874771,3.6985878506161964,expt,
1.166182808398702,3.555733565972847,expt,
1.1718576582126585,3.4199839099576654,expt,
1.177532508026615,3.2909088296337976,expt,
1.18320737673784,3.1681075760267525,expt,
1.1888822265517964,3.051206510083972,expt,
1.194557076365753,2.9398570875433845,expt,
1.200231945076978,2.8337340070250274,expt,
1.2059067948909343,2.7325335071231245,expt,
1.2115816447048908,2.635971799595388,expt,
1.217256494518847,2.5437836269352676,expt,
1.2229313632300725,2.45572093368664,expt,
1.2286062130440287,2.371551641829537,expt,
1.234281062857985,2.291058521441126,expt,
1.2399559315692104,2.2140381486283855,expt,
1.2456307813831666,2.1402999434446324,expt,
1.2513056311971231,2.0696652811512175,expt,
1.2569804999083483,2.001966670772307,expt,
1.2626553497223045,1.937046995423572,expt,
1.268330199536261,1.8747588093779668,expt,
1.2740050493502175,1.8149636872702364,expt,
1.2796799180614427,1.7575316212388923,expt,
1.285354767875399,1.7023404621664888,expt,
1.2910296176893554,1.649275401506919,expt,
1.2967044864005806,1.598228490487323,expt,
1.3023793362145368,1.549098193744258,expt,
1.3080541860284933,1.5017889747009971,expt,
1.3137290547397185,1.4562109102186247,expt,
1.3194039045536747,1.4122793322590508,expt,
1.3250787543676312,1.3699144944854549,expt,
1.3307536041815875,1.329041261896948,expt,
1.3364284728928126,1.2895888217503662,expt,
1.3421033227067691,1.251490414164661,expt,
1.3477781725207256,1.2146830809338613,expt,
1.3534530412319505,1.1791074311939584,expt,
1.3591278910459073,1.1447074226975544,expt,
1.3648027408598635,1.1114301575506746,expt,
1.3704776095710887,1.0792256913568543,expt,
1.3761524593850452,1.0480468547977089,expt,
1.3818273091990014,1.0178490867556726,expt,
1.3875021590129577,0.9885902781549971,expt,
1.393177027724183,0.9602306257613742,expt,
1.3988518775381393,0.9327324952400361,expt,
1.4045267273520958,0.9060602928259635,expt,
1.410201596063321,0.8801803450100463,expt,
1.4158764458772772,0.8550607856904979,expt,
1.4215512956912337,0.8306714502810089,expt,
1.4272261644024589,0.8069837763055497,expt,
1.4329010142164151,0.7839707100453108,expt,
1.4385758640303719,0.7616066188357545,expt,
1.4442507138443281,0.7398672086418637,expt,
1.449925582555553,0.7187294465669992,expt,
1.4556004323695098,0.6981714879763488,expt,
1.461275282183466,0.6781726079391293,expt,
1.4669501508946912,0.6587131367151824,expt,
1.4726250007086477,0.6397743990313598,expt,
1.478299850522604,0.6213386569112999,expt,
1.483974719233829,0.6033890558388514,expt,
1.4896495690477856,0.5859095740509009,expt,
1.4953244188617418,0.5688849747695155,expt,
1.500999268675698,0.5523007611964262,expt,
1.5066741373869235,0.5361431341048959,expt,
1.5123489872008797,0.5203989518751484,expt,
1.5180238370148362,0.5050556928299109,expt,
1.5236987057260614,0.4901014197358532,expt,
1.5293735555400176,0.4755247463456711,expt,
1.5350484053539741,0.4613148058635508,expt,
1.5407232740651993,0.44746122122415327,expt,
1.5463981238791558,0.4339540770822693,expt,
1.5520729736931123,0.42078389341656214,expt,
1.5577478235070685,0.4079416006568771,expt,
1.5634226922182937,0.3954185162498468,expt,
1.5690975420322502,0.3832063225828694,expt,
1.5747723918462064,0.37129704619101883,expt,
1.5804472605574316,0.3596830381759775,expt,
1.586122110371388,0.3483569557700639,expt,
1.5917969601853443,0.33731174498228006,expt,
1.5974718288965695,0.3265406242668051,expt,
1.603146678710526,0.31603706915765206,expt,
1.6088215285244822,0.30579479781631014,expt,
1.6144963783384387,0.29580775744208654,expt,
1.6201712470496639,0.2860701114974728,expt,
1.6258460968636204,0.2765762277035168,expt,
1.6315209466775766,0.2673206667624722,expt,
1.637195815388802,0.25829817176721664,expt,
1.6428706652027583,0.24950365825912335,expt,
1.6485455150167145,0.24093220489793446,expt,
1.65422038372794,0.23257904470913798,expt,
1.6598952335418962,0.22443955687608294,expt,
1.6655700833558524,0.21650925904572874,expt,
1.671244933169809,0.2087838001185173,expt,
1.676919801881034,0.20125895349437053,expt,
1.6825946516949903,0.19393061074818244,expt,
1.6882695015089468,0.1867947757095984,expt,
1.693944370220172,0.17984755892309653,expt,
1.6996192200341285,0.17308517246564561,expt,
1.705294069848085,0.16650392510034137,expt,
1.7109689385593099,0.1601002177455787,expt,
1.7166437883732666,0.15387053924031904,expt,
1.7223186381872229,0.14781146238705667,expt,
1.7279934880011791,0.14191964025503218,expt,
1.7336683567124045,0.13619180272716772,expt,
1.7393432065263608,0.13062475327506173,expt,
1.745018056340317,0.12521536594722346,expt,
1.7506929250515424,0.119960582556544,expt,
1.7563677748654987,0.11485741005371564,expt,
1.762042624679455,0.10990291807410679,expt,
1.7677174933906803,0.10509423664624243,expt,
1.7733923432046366,0.1004285540507231,expt,
1.7790671930185928,0.09590311481906408,expt,
1.7847420428325496,0.09151521786253243,expt,
1.7904169115437745,0.08726221472163008,expt,
1.7960917613577307,0.08314150792744682,expt,
1.8017666111716875,0.07915054946662058,expt,
1.8074414798829124,0.07528683934214399,expt,
1.8131163296968689,0.07154792422275345,expt,
1.8187911795108254,0.06793139617407898,expt,
1.8244660482220505,0.06443489146517281,expt,
1.8301408980360068,0.06105608944446475,expt,
1.8358157478499633,0.057792711479559104,expt,
1.8414905976639195,0.05464251995570321,expt,
1.847165466375145,0.05160331732807619,expt,
1.8528403161891012,0.04867294522341347,expt,
1.8585151660030574,0.045849283586795554,expt,
1.8641900347142828,0.04313024986973305,expt,
1.869864884528239,0.04051379825597409,expt,
1.8755397343421953,0.037997918921732224,expt,
1.8812146030534207,0.03558063732729451,expt,
1.886889452867377,0.03326001353720837,expt,
1.8925643026813335,0.03103414156648684,expt,
1.8982391524952897,0.028901148750479316,expt,
1.9039140212065149,0.026859195136267267,expt,
1.9095888710204714,0.02490647289363305,expt,
1.9152637208344276,0.023041205743830232,expt,
1.9209385895456528,0.02126164840455727,expt,
1.9266134393596093,0.019566086049691962,expt,
1.932288289173566,0.017952833782487874,expt,
1.9379631578847907,0.016420236121082392,expt,
1.9436380076987472,0.014966666495278502,expt,
1.949312857512704,0.013590526753700741,expt,
1.95498770732666,0.01229024668051261,expt,
1.960662576037885,0.01106428352100732,expt,
1.9663374258518418,0.009911121515456063,expt,
1.9720122756657978,0.008829271440699298,expt,
1.9776871443770232,0.007817270159034667,expt,
1.9833619941909797,0.006873680174029648,expt,
1.9890368440049357,0.005997089192952134,expt,
1.994711712716161,0.0051861096955659785,expt,
2.0003865625301174,0.004439378509095524,expt,
2.006061412344074,0.003755556389204709,expt,
2.0117362621580304,0.0031333276068780305,expt,
2.0174111308692555,0.002571399541128811,expt,
2.023085980683212,0.0020685022774863102,expt,
2.028760830497168,0.0016233882122429178,expt,
2.034435699208393,0.0012348316624643055,expt,
2.04011054902235,0.0009016284817806829,expt,
2.045785398836306,0.0006225956819958331,expt,
2.0514602675475313,0.0003965710605584861,expt,
2.057135117361488,0.00022241283394992348,expt,
2.062809967175444,9.89992770467619e-05,expt,
2.0684848169894003,2.5228368519797265e-05,expt,
2.074159685700626,1.7442330898047185e-08,expt,
2.079834535514582,2.230284538692124e-05,expt,
2.0855093853285385,9.103960140649254e-05,expt,
2.0911842540397636,0.00020520108104939285,expt,
2.0968591038537197,0.00036377867834988645,expt,
2.1025339536676766,0.0005657814934821856,expt,
2.1082088223789017,0.0008102360218696643,expt,
2.1138836721928578,0.001096185849628807,expt,
2.1195585220068143,0.0014226913553171084,expt,
2.1252333718207708,0.0017888294179323938,expt,
2.130908240531996,0.002193693131087531,expt,
2.1365830903459524,0.0026363915232648725,expt,
2.142257940159909,0.003116049284033334,expt,
2.147932808871134,0.0036318064960948423,expt,
2.15360765868509,0.004182818373011009,expt,
2.1592825084990466,0.004768255002446164,expt,
2.1649573772102717,0.005387301094757051,expt,
2.170632227024228,0.0060391557367450634,expt,
2.1763070768381847,0.006723032150388742,expt,
2.1819819266521407,0.007438157456365962,expt,
2.187656795363366,0.008183772442177842,expt,
2.1933316451773224,0.008959131334688649,expt,
2.199006494991279,0.009763501576896384,expt,
2.204681363702504,0.010596163608758695,expt,
2.2103562135164605,0.011456410651903056,expt,
2.216031063330417,0.012343548498058226,expt,
2.2217059320416417,0.013256895301056712,expt,
2.227380781855598,0.014195781372263948,expt,
2.2330556316695547,0.015159548979303666,expt,
2.238730481483511,0.016147552147960216,expt,
2.2444053501947363,0.017159156467146868,expt,
2.250080200008693,0.018193738896847157,expt,
2.255755049822649,0.01925068757893818,expt,
2.261429918533874,0.02032940165082536,expt,
2.267104768347831,0.021429291061822644,expt,
2.272779618161787,0.022549776392222543,expt,
2.278454486873012,0.023690288675014194,expt,
2.2841293366869686,0.024850269220208807,expt,
2.289804186500925,0.026029169441746332,expt,
2.295479036314881,0.027226450686961376,expt,
2.3011539050261067,0.028441584068589553,expt,
2.3068287548400632,0.029674050299307555,expt,
2.3125036046540193,0.030923339528795526,expt,
2.3181784733652444,0.03218895118332145,expt,
2.323853323179201,0.03347039380784592,expt,
2.329528172993157,0.034767184910645045,expt,
2.3352030417043825,0.036078850810457426,expt,
2.340877891518339,0.037404926486151915,expt,
2.346552741332295,0.03874495542891901,expt,
2.3522275911462516,0.04009848949698557,expt,
2.3579024598574767,0.041465088772849,expt,
2.363577309671433,0.042844321423027305,expt,
2.3692521594853897,0.044235763560315625,expt,
2.374927028196615,0.04563899910854189,expt,
2.380601878010571,0.04705361966980284,expt,
2.3862767278245274,0.04847922439416658,expt,
2.3919515965357525,0.04991541985181835,expt,
2.3976264463497095,0.05136181990762322,expt,
2.4033012961636655,0.052818045598077235,expt,
2.408976145977622,0.05428372501061458,expt,
2.414651014688847,0.05575849316522962,expt,
2.420325864502803,0.05724199189837823,expt,
2.4260007143167597,0.05873386974910747,expt,
2.4316755830279853,0.06023378184737206,expt,
2.4373504328419413,0.06174138980448045,expt,
2.443025282655898,0.06325636160561951,expt,
2.448700151367123,0.064778371504403,expt,
2.454375001181079,0.06630709991937864,expt,
2.4600498509950355,0.0678422333324396,expt,
2.4657247008089924,0.06938346418907394,expt,
2.471399569520217,0.0709304908003897,expt,
2.4770744193341736,0.0724830172468507,expt,
2.48274926914813,0.07404075328365696,expt,
2.4884241378593552,0.0756034142477082,expt,
2.4940989876733113,0.07717072096607999,expt,
2.4997738374872682,0.07874239966595219,expt,
2.5054487061984934,0.08031818188592568,expt,
2.5111235560124494,0.08189780438866168,expt,
2.516798405826406,0.08348100907478959,expt,
2.522473255640362,0.08506754289801494,expt,
2.5281481243515875,0.08665715778138013,expt,
2.533822974165544,0.088249610534617,expt,
2.5394978239795,0.08984466277253976,expt,
2.545172692690725,0.0914420808344332,expt,
2.5508475425046817,0.0930416357043836,expt,
2.556522392318638,0.09464310293251404,expt,
2.5621972610298633,0.09624626255707987,expt,
2.56787211084382,0.09785089902739046,expt,
2.5735469606577763,0.09945680112752327,expt,
2.5792218104717324,0.10106376190079543,expt,
2.5848966791829575,0.10267157857497396,expt,
2.590571528996914,0.10428005248819483,expt,
2.5962463788108705,0.105888989015573,expt,
2.6019212475220956,0.10749819749648795,expt,
2.607596097336052,0.10910749116253038,expt,
2.613270947150008,0.1107166870661006,expt,
2.6189458158612333,0.11232560600965263,expt,
2.62462066567519,0.11393407247557692,expt,
2.6302955154891463,0.11554191455672867,expt,
2.635970365303103,0.11714896388759444,expt,
2.641645234014328,0.11875505557610884,expt,
2.647320083828284,0.12036002813612799,expt,
2.6529949336422405,0.12196372342056393,expt,
2.6586698023534656,0.1235659865552021,expt,
2.6643446521674226,0.12516666587320516,expt,
2.6700195019813786,0.12676561285032636,expt,
2.6756943706926037,0.12836268204084897,expt,
2.6813692205065602,0.129957731014266,expt,
2.6870440703205163,0.13155062029272946,expt,
2.692718920134473,0.13314121328928114,expt,
2.6983937888456984,0.13472937624689343,expt,
2.7040686386596544,0.13631497817834268,expt,
