step,n_el,E_singlet,E_triplet
414,46,-61.31389,-61.13724
415,46,-61.315,-61.18404
416,46,-61.27775,-61.18166
417,46,-61.29549,-61.11827
418,46,-61.26247,-61.12344
419,46,-61.27753,-61.11448
420,46,-61.27634,-61.11925
421,46,-61.33999,-61.09485
422,46,-61.27902,-61.21091
423,46,-61.31467,-61.18216
424,46,-61.32694,-61.17245
425,46,-61.27971,-61.16174
426,46,-61.3149,-61.13437
427,46,-61.32561,-61.1519
428,46,-61.3213,-61.16309
429,46,-61.34942,-61.24461
430,46,-61.29185,-61.13917
431,46,-61.30796,-61.17537
432,46,-61.31194,-61.11983
433,46,-61.35828,-61.15527
434,46,-61.33945,-61.13193
435,46,-61.31014,-61.15094
436,46,-61.3066,-61.18412
437,46,-61.29372,-61.13773
438,46,-61.34076,-61.16101
439,46,-61.34947,-61.11546
440,46,-61.29884,-61.13931
441,46,-61.32891,-61.19782
442,46,-61.28485,-61.17206
443,46,-61.35427,-61.16417
444,46,-61.30906,-61.15199
445,46,-61.30625,-61.1655
446,46,-61.35123,-61.15013
447,46,-61.32357,-61.08179
448,46,-61.34998,-61.17432
449,46,-61.27617,-61.17001
450,46,-61.31636,-61.18927
451,46,-61.2904,-61.20378
452,46,-61.26454,-61.17122
453,46,-61.29344,-61.1816
454,46,-61.27431,-61.18872
455,46,-61.35839,-61.21712
456,46,-61.34037,-61.17163
457,46,-61.31998,-61.1929
458,46,-61.33896,-61.19693
459,46,-61.33475,-61.20592
460,46,-61.32542,-61.20202
461,46,-61.32995,-61.13959
462,46,-61.34371,-61.21365
463,46,-61.34575,-61.18092
464,46,-61.33957,-61.1731
465,46,-61.30476,-61.18372
466,46,-61.30615,-61.18058
467,46,-61.33717,-61.19584
468,46,-61.31931,-61.17352
469,46,-61.35367,-61.15281
470,46,-61.32639,-61.15949
471,46,-61.35722,-61.19613
472,46,-61.36451,-61.14531
473,46,-61.3455,-61.15187
474,46,-61.35816,-61.19589
475,46,-61.34488,-61.19148
476,46,-61.37758,-61.13745
477,46,-61.37106,-61.25711
478,46,-61.38961,-61.16747
479,46,-61.36729,-61.19763
480,46,-61.33824,-61.21877
481,46,-61.38229,-61.20772
482,46,-61.32753,-61.1893
483,46,-61.35733,-61.23809
484,46,-61.35965,-61.23745
485,46,-61.34045,-61.2189
486,46,-61.33047,-61.20882
487,46,-61.36028,-61.1695
488,46,-61.38106,-61.28067
489,46,-61.3625,-61.2301
490,46,-61.31289,-61.13294
491,46,-61.34241,-61.17346
492,46,-61.36006,-61.2132
493,46,-61.34912,-61.27665
494,46,-61.38568,-61.20158
495,46,-61.36003,-61.18095
496,46,-61.40942,-61.22051
497,46,-61.33121,-61.1869
498,46,-61.37402,-61.21661
499,46,-61.39152,-61.22945
500,46,-61.35768,-61.19679
501,46,-61.38198,-61.21088
502,46,-61.35643,-61.21347
503,46,-61.40007,-61.203
504,46,-61.38914,-61.20765
505,46,-61.39056,-61.19065
506,46,-61.33208,-61.23014
507,46,-61.37119,-61.22278
508,46,-61.37225,-61.26067
509,46,-61.37776,-61.19263
510,46,-61.36496,-61.22582
511,46,-61.36706,-61.2331
512,46,-61.38923,-61.2123
513,46,-61.34945,-61.25659
514,46,-61.35549,-61.27092
515,46,-61.40141,-61.26404
516,46,-61.38725,-61.21796
517,46,-61.37949,-61.21722
518,46,-61.4085,-61.2318
519,46,-61.36849,-61.27959
520,46,-61.37474,-61.19728
521,46,-61.37878,-61.23092
522,46,-61.3693,-61.2111
523,46,-61.43499,-61.22663
524,46,-61.40196,-61.19797
525,46,-61.38599,-61.25539
526,46,-61.33501,-61.21547
527,46,-61.3617,-61.2413
528,46,-61.38518,-61.20805
529,46,-61.39889,-61.21634
530,46,-61.38622,-61.25281
531,46,-61.41611,-61.2577
532,46,-61.41317,-61.24524
533,46,-61.36118,-61.21354
534,46,-61.37514,-61.21738
535,46,-61.36316,-61.24765
536,46,-61.37037,-61.2558
537,46,-61.38193,-61.2356
538,46,-61.37804,-61.22871
539,46,-61.36139,-61.26519
540,46,-61.37085,-61.22893
541,46,-61.38657,-61.23394
542,46,-61.40664,-61.21296
543,46,-61.37246,-61.22534
544,46,-61.42118,-61.23563
545,46,-61.40873,-61.22535
546,46,-61.42382,-61.26548
547,46,-61.41887,-61.26022
548,46,-61.35952,-61.27582
549,46,-61.37809,-61.23682
550,46,-61.39551,-61.22472
551,46,-61.38651,-61.25437
552,46,-61.38131,-61.22081
553,46,-61.38325,-61.22801
554,46,-61.3977,-61.21952
555,46,-61.4142,-61.24858
556,46,-61.4029,-61.25367
557,46,-61.391,-61.21327
558,46,-61.41179,-61.24647
559,46,-61.37897,-61.23381
560,46,-61.40439,-61.24449
561,46,-61.40673,-61.27606
562,46,-61.50788,-61.22366
563,46,-61.42538,-61.2089
564,46,-61.40713,-61.26514
565,46,-61.39098,-61.21447
566,46,-61.37171,-61.26746
567,46,-61.41781,-61.23706
568,46,-61.38245,-61.24369
569,46,-61.4167,-61.23809
570,46,-61.41292,-61.25267
571,46,-61.39163,-61.20867
572,46,-61.4027,-61.27198
573,46,-61.40795,-61.23211
574,46,-61.39274,-61.27241
575,46,-61.4481,-61.24226
576,46,-61.37992,-61.24746
577,46,-61.39471,-61.2506
578,46,-61.40689,-61.28248
579,46,-61.42183,-61.25798
580,46,-61.44135,-61.25074
581,46,-61.43119,-61.25534
582,46,-61.40531,-61.21473
583,46,-61.4436,-61.26789
584,46,-61.4354,-61.31287
585,46,-61.39045,-61.2746
586,46,-61.41187,-61.27555
587,46,-61.41893,-61.29424
588,46,-61.39789,-61.27331
589,46,-61.44749,-61.27302
590,46,-61.44535,-61.25407
591,46,-61.4148,-61.26506
592,46,-61.41806,-61.27585
593,46,-61.40904,-61.25526
594,46,-61.4175,-61.27967
595,46,-61.41925,-61.30659
596,46,-61.42891,-61.26892
597,46,-61.42281,-61.25654
598,46,-61.43237,-61.25072
599,46,-61.40802,-61.24785
600,46,-61.44238,-61.30049
601,46,-61.4094,-61.28818
602,46,-61.44619,-61.26507
603,46,-61.41142,-61.29237
604,46,-61.41647,-61.25628
605,46,-61.38448,-61.30184
606,46,-61.35839,-61.28321
607,46,-61.40101,-61.27494
608,46,-61.40028,-61.27893
609,46,-61.39838,-61.28324
610,46,-61.42755,-61.23753
611,46,-61.44272,-61.26087
612,46,-61.43436,-61.29317
613,46,-61.40722,-61.27334
614,46,-61.40817,-61.28518
615,46,-61.40042,-61.28375
616,46,-61.43279,-61.26933
617,46,-61.43912,-61.28562
618,46,-61.41751,-61.284
619,46,-61.41955,-61.26249
620,46,-61.43211,-61.24751
621,46,-61.44817,-61.25586
622,46,-61.42591,-61.28398
623,46,-61.44751,-61.26675
624,46,-61.45339,-61.28127
625,46,-61.40617,-61.28892
626,46,-61.41973,-61.34071
627,46,-61.41284,-61.28526
628,46,-61.4057,-61.28201
629,46,-61.40054,-61.28406
630,46,-61.41343,-61.2808
631,46,-61.4111,-61.30996
632,46,-61.43504,-61.28969
633,46,-61.42667,-61.26943
634,46,-61.41587,-61.26766
635,46,-61.39124,-61.26714
636,46,-61.40669,-61.30738
637,46,-61.43295,-61.3041
638,46,-61.37587,-61.28789
639,46,-61.41719,-61.28305
640,46,-61.42786,-61.30187
641,46,-61.44136,-61.31326
642,46,-61.44938,-61.32501
643,46,-61.3882,-61.30642
644,46,-61.41026,-61.29766
645,46,-61.47651,-61.29935
646,46,-61.41435,-61.30608
647,46,-61.42093,-61.26999
648,46,-61.44376,-61.28797
649,46,-61.44491,-61.27853
650,46,-61.45563,-61.32
651,46,-61.42579,-61.28988
652,46,-61.42659,-61.31224
653,46,-61.42806,-61.29545
654,46,-61.42003,-61.26508
655,46,-61.41434,-61.31891
656,46,-61.43864,-61.30247
657,46,-61.44001,-61.32748
658,46,-61.44338,-61.31746
659,46,-61.42928,-61.31391
660,46,-61.42593,-61.29619
661,46,-61.43385,-61.30095
662,46,-61.42987,-61.30648
663,46,-61.42668,-61.29983
664,46,-61.43445,-61.27303
665,46,-61.43171,-61.30942
666,46,-61.46798,-61.27605
667,46,-61.43356,-61.31133
668,46,-61.4316,-61.28625
669,46,-61.4453,-61.29438
670,46,-61.40435,-61.30227
671,46,-61.439,-61.32746
672,46,-61.43865,-61.33848
673,46,-61.43092,-61.30117
674,46,-61.42916,-61.30584
675,46,-61.4099,-61.32085
676,46,-61.42406,-61.31064
677,46,-61.42528,-61.33698
678,46,-61.43506,-61.27048
679,46,-61.46427,-61.2983
680,46,-61.44108,-61.3338
681,46,-61.49334,-61.31079
682,46,-61.47307,-61.31661
683,46,-61.41729,-61.31417
684,46,-61.4447,-61.30062
685,46,-61.43118,-61.32541
686,46,-61.43522,-61.33492
687,46,-61.45433,-61.31913
688,46,-61.46204,-61.31243
689,46,-61.4409,-61.27556
690,46,-61.41729,-61.27601
691,46,-61.42668,-61.2418
692,46,-61.45432,-61.29618
693,46,-61.47654,-61.2983
694,46,-61.43912,-61.31504
695,46,-61.44443,-61.27924
696,46,-61.44273,-61.30338
697,46,-61.42962,-61.34531
698,46,-61.44452,-61.32201
699,46,-61.45477,-61.33009
700,46,-61.45037,-61.31983
701,46,-61.45282,-61.30689
702,46,-61.40648,-61.30814
703,46,-61.4702,-61.2864
704,46,-61.44921,-61.30931
705,46,-61.44563,-61.30615
706,46,-61.44558,-61.30607
707,46,-61.45782,-61.31885
708,46,-61.44076,-61.33336
709,46,-61.46674,-61.34109
710,46,-61.43808,-61.30607
711,46,-61.42692,-61.32016
712,46,-61.45351,-61.30911
713,46,-61.47868,-61.31242
714,46,-61.44213,-61.32959
715,46,-61.42957,-61.29808
716,46,-61.43005,-61.32161
717,46,-61.44957,-61.31074
718,46,-61.45121,-61.31548
719,46,-61.4484,-61.31603
720,46,-61.44724,-61.30018
721,46,-61.4444,-61.28712
722,46,-61.44829,-61.28802
723,46,-61.47861,-61.3224
724,46,-61.44223,-61.32224
725,46,-61.45367,-61.30819
726,46,-61.42815,-61.29944
727,46,-61.45947,-61.29958
728,46,-61.45709,-61.34786
729,46,-61.46986,-61.31734
730,46,-61.46095,-61.31564
731,46,-61.43514,-61.29701
732,46,-61.43021,-61.31917
733,46,-61.47786,-61.29557
734,46,-61.49603,-61.33484
735,46,-61.43313,-61.322
736,46,-61.45295,-61.33338
737,46,-61.43237,-61.3253
738,46,-61.43974,-61.31612
739,46,-61.50454,-61.31887
740,46,-61.46941,-61.34868
741,46,-61.45898,-61.28996
742,46,-61.46225,-61.32974
743,46,-61.44695,-61.34434
744,46,-61.4953,-61.33992
745,46,-61.47378,-61.31248
746,46,-61.4455,-61.33366
747,46,-61.46726,-61.32689
748,46,-61.48298,-61.35783
749,46,-61.41547,-61.36651
750,46,-61.45078,-61.35667
751,46,-61.46927,-61.30718
752,46,-61.43492,-61.30524
753,46,-61.4279,-61.28541
754,46,-61.48777,-61.34769
755,46,-61.47687,-61.33369
756,46,-61.4721,-61.35786
757,46,-61.4785,-61.33403
758,46,-61.46145,-61.33955
759,46,-61.46983,-61.34967
760,46,-61.45718,-61.34464
761,46,-61.49013,-61.29645
762,46,-61.47788,-61.32938
763,46,-61.47869,-61.29379
764,46,-61.39445,-61.32821
765,46,-61.46792,-61.3423
766,46,-61.44699,-61.37289
767,46,-61.47869,-61.31837
768,46,-61.48022,-61.32546
769,46,-61.47641,-61.30515
770,46,-61.4823,-61.29653
771,46,-61.49084,-61.36698
772,46,-61.46853,-61.32941
773,46,-61.45212,-61.33649
774,46,-61.49067,-61.33658
775,46,-61.4529,-61.32338
776,46,-61.44386,-61.34809
777,46,-61.45979,-61.33411
778,46,-61.47365,-61.35495
779,46,-61.47262,-61.33115
780,46,-61.4873,-61.33604
781,46,-61.46006,-61.33357
782,46,-61.45438,-61.34011
783,46,-61.46073,-61.36613
784,46,-61.45476,-61.32405
785,46,-61.48154,-61.3376
786,46,-61.47594,-61.30549
787,46,-61.43785,-61.33338
788,46,-61.47998,-61.34874
789,46,-61.48657,-61.35498
790,46,-61.46342,-61.37814
791,46,-61.47453,-61.34117
792,46,-61.46905,-61.35067
793,46,-61.49368,-61.32547
794,46,-61.45719,-61.32875
795,46,-61.46621,-61.36222
796,46,-61.46374,-61.32081
797,46,-61.50977,-61.33638
798,46,-61.49089,-61.33526
799,46,-61.46179,-61.37197
800,46,-61.4503,-61.32316
801,46,-61.48029,-61.34369
802,46,-61.47745,-61.37306
803,46,-61.50312,-61.36057
804,46,-61.49936,-61.38639
805,46,-61.49241,-61.33408
806,46,-61.48656,-61.36489
807,46,-61.50312,-61.33817
808,46,-61.47818,-61.32237
809,46,-61.46011,-61.34288
810,46,-61.48947,-61.35275
811,46,-61.43477,-61.3476
812,46,-61.48616,-61.35632
813,46,-61.47435,-61.31534
814,46,-61.49714,-61.32479
815,46,-61.4976,-61.37849
816,46,-61.46278,-61.37907
817,46,-61.44748,-61.38471
818,46,-61.45526,-61.34323
819,46,-61.4819,-61.33826
820,46,-61.45747,-61.3558
821,46,-61.48282,-61.3606
822,46,-61.46421,-61.32769
823,46,-61.46254,-61.35867
824,46,-61.45791,-61.35742
825,46,-61.46104,-61.3506
826,46,-61.49083,-61.3384
827,46,-61.46756,-61.36359
828,46,-61.46677,-61.33753
829,46,-61.46154,-61.35883
830,46,-61.49782,-61.34255
831,46,-61.48164,-61.33612
832,46,-61.48247,-61.36185
833,46,-61.46473,-61.36383
834,46,-61.47082,-61.34985
835,46,-61.49857,-61.33308
836,46,-61.46331,-61.36765
837,46,-61.48772,-61.32958
838,46,-61.4893,-61.35233
839,46,-61.50835,-61.33798
840,46,-61.46699,-61.30785
841,46,-61.46497,-61.3415
842,46,-61.46612,-61.38933
843,46,-61.4784,-61.35482
844,46,-61.45693,-61.34158
845,46,-61.49011,-61.34065
846,46,-61.4958,-61.36594
847,46,-61.48933,-61.3689
848,46,-61.46317,-61.3828
849,46,-61.46357,-61.37233
850,46,-61.48461,-61.26661
851,46,-61.4845,-61.36734
852,46,-61.4962,-61.32446
853,46,-61.51669,-61.36053
854,46,-61.44717,-61.34021
855,46,-61.54512,-61.35011
856,46,-61.49253,-61.34865
857,46,-61.48524,-61.33261
858,46,-61.52147,-61.35926
859,46,-61.50573,-61.37523
860,46,-61.48746,-61.35733
861,46,-61.47762,-61.35242
862,46,-61.49455,-61.34899
863,46,-61.51391,-61.36047
864,46,-61.50196,-61.36994
865,46,-61.48031,-61.34243
866,46,-61.46361,-61.3835
867,46,-61.45723,-61.38784
868,46,-61.49091,-61.34253
869,46,-61.49194,-61.35062
870,46,-61.47099,-61.36905
871,46,-61.47063,-61.37984
872,46,-61.48288,-61.35823
873,46,-61.50599,-61.34797
