cutoff_a0,step,E_interacting,E_separated
3,389,-74.90768,-74.95371
3,390,-74.82671,-74.96469
3,391,-74.87268,-74.85235
3,392,-74.8161,-74.96874
3,393,-74.86416,-74.92143
3,394,-74.79017,-74.95724
3,395,-74.838,-74.93227
3,396,-74.80759,-74.89057
3,397,-74.82286,-74.85809
3,398,-74.8634,-74.92122
3,399,-74.87458,-74.89876
3,400,-74.96668,-74.92791
3,401,-74.78371,-74.99111
3,402,-74.85504,-74.89965
3,403,-74.83249,-74.94191
3,404,-74.81354,-74.94077
3,405,-74.78977,-74.89209
3,406,-74.89554,-74.9424
3,407,-74.91417,-75.00369
3,408,-74.8625,-74.91869
3,409,-74.8783,-74.98306
3,410,-74.87515,-74.95993
3,411,-74.83893,-74.95613
3,412,-74.8518,-74.9685
3,413,-74.8361,-74.95874
3,414,-74.87309,-74.93383
3,415,-74.85424,-74.92016
3,416,-74.90661,-74.89428
3,417,-74.81483,-74.94648
3,418,-74.8746,-74.91238
3,419,-74.92036,-75.00214
3,420,-74.90389,-74.91244
3,421,-74.83769,-74.95084
3,422,-74.85313,-75.01478
3,423,-74.78894,-74.98054
3,424,-74.93474,-75.03139
3,425,-74.87081,-74.93527
3,426,-74.86714,-74.88143
3,427,-74.91589,-75.02153
3,428,-74.90279,-75.02956
3,429,-74.86347,-74.96724
3,430,-74.87425,-74.96355
3,431,-74.936,-74.96258
3,432,-74.94093,-75.01614
3,433,-74.85741,-74.9705
3,434,-74.85526,-75.00965
3,435,-74.89134,-75.00313
3,436,-74.95406,-75.07043
3,437,-74.92504,-74.98443
3,438,-74.87902,-75.02212
3,439,-74.89573,-74.96005
3,440,-74.83966,-75.02676
3,441,-74.91847,-75.00209
3,442,-74.92573,-74.9857
3,443,-74.7946,-75.03186
3,444,-74.91958,-74.80432
3,445,-74.84374,-74.95677
3,446,-74.82743,-75.00225
3,447,-74.95928,-75.04142
3,448,-74.92604,-74.9768
3,449,-74.96419,-74.97629
3,450,-74.93328,-75.00097
3,451,-74.9086,-74.98182
3,452,-74.92576,-74.97891
3,453,-74.92698,-74.96444
3,454,-75.03657,-74.97671
3,455,-74.96352,-74.99725
3,456,-74.85045,-75.02736
3,457,-74.91174,-74.97426
3,458,-74.97962,-74.99659
3,459,-74.93392,-74.9868
3,460,-74.95206,-75.02005
3,461,-74.95157,-75.05027
3,462,-74.8756,-74.94251
3,463,-74.96762,-74.96963
3,464,-74.90314,-75.02643
3,465,-74.91662,-74.98891
3,466,-74.99494,-74.97858
3,467,-75.00121,-75.00593
3,468,-74.94125,-75.04743
3,469,-74.96014,-75.05594
3,470,-74.9802,-75.02654
3,471,-74.95881,-74.97348
3,472,-74.95057,-74.98731
3,473,-74.9365,-75.00946
3,474,-75.02923,-74.94002
3,475,-75.00449,-75.01283
3,476,-74.93707,-75.00003
3,477,-75.01203,-75.01025
3,478,-75.01608,-75.01009
3,479,-74.87409,-75.02807
3,480,-75.00583,-75.00853
3,481,-75.0312,-74.98622
3,482,-74.98047,-75.03239
3,483,-74.98,-75.027
3,484,-74.95691,-75.04004
3,485,-74.95299,-75.02624
3,486,-74.97834,-75.00992
3,487,-74.97935,-75.05847
3,488,-74.94493,-75.00401
3,489,-74.91091,-75.0378
3,490,-74.97233,-74.95844
3,491,-74.935,-74.96509
3,492,-74.95095,-74.91675
3,493,-74.95933,-74.99675
3,494,-74.97199,-75.03456
3,495,-75.03384,-75.06274
3,496,-74.97999,-75.05407
3,497,-75.00478,-75.04793
3,498,-75.06235,-75.06834
3,499,-75.00992,-75.04686
3,500,-75.00256,-75.08944
3,501,-74.98554,-75.02928
3,502,-74.95933,-75.02732
3,503,-75.02497,-75.04921
3,504,-74.9659,-75.05471
3,505,-75.00377,-75.04399
3,506,-75.01365,-75.03469
3,507,-74.95414,-74.97609
3,508,-74.93209,-74.97411
3,509,-74.98309,-75.02185
3,510,-74.94691,-75.07424
3,511,-74.98346,-75.02772
3,512,-74.94783,-75.02595
3,513,-75.0123,-75.08514
3,514,-75.04466,-75.04358
3,515,-75.05837,-75.07507
3,516,-74.95036,-75.03755
3,517,-74.99092,-75.06815
3,518,-75.01198,-75.05239
3,519,-75.00065,-75.01572
3,520,-74.96842,-75.05943
3,521,-75.05397,-75.08395
3,522,-75.02186,-75.04522
3,523,-75.03838,-75.03334
3,524,-75.02746,-74.99036
3,525,-75.01643,-75.02477
3,526,-75.01635,-75.07061
3,527,-75.00394,-75.09722
3,528,-74.96783,-75.07681
3,529,-74.98867,-75.08376
3,530,-74.97056,-75.1092
3,531,-75.00904,-75.09354
3,532,-75.03408,-75.0398
3,533,-75.04362,-75.03153
3,534,-75.00392,-75.08422
3,535,-75.03697,-75.06541
3,536,-75.00314,-75.05771
3,537,-75.04016,-75.04569
3,538,-75.04766,-75.06371
3,539,-75.03213,-75.10949
3,540,-75.00506,-75.06746
3,541,-75.04742,-75.08054
3,542,-75.0173,-75.04509
3,543,-75.06326,-75.07392
3,544,-75.02584,-75.04286
3,545,-74.99385,-75.07487
3,546,-75.02108,-75.11168
3,547,-75.06054,-75.07739
3,548,-75.05348,-75.07552
3,549,-75.04403,-75.05005
3,550,-75.03144,-74.93969
3,551,-75.01058,-75.09203
3,552,-75.05321,-75.07331
3,553,-75.04026,-75.07384
3,554,-75.06183,-75.04105
3,555,-74.98366,-75.03123
3,556,-74.9826,-75.07205
3,557,-75.03925,-75.04666
3,558,-75.07767,-75.07992
3,559,-75.03382,-75.11418
3,560,-75.02563,-75.06762
3,561,-75.045,-75.08496
3,562,-75.03528,-75.06605
3,563,-75.02316,-75.04408
3,564,-75.03763,-75.07492
3,565,-75.0486,-75.051
3,566,-75.18355,-75.08927
3,567,-75.08639,-75.08347
3,568,-75.05696,-75.09365
3,569,-75.02564,-75.10723
3,570,-75.02123,-75.11322
3,571,-75.08037,-75.07662
3,572,-75.08338,-75.09182
3,573,-75.05951,-75.12253
3,574,-75.05824,-75.05382
3,575,-75.04181,-75.07925
3,576,-75.03274,-75.0807
3,577,-75.07324,-75.09917
3,578,-75.05419,-75.04337
3,579,-75.02196,-75.06444
3,580,-75.03102,-75.14637
3,581,-75.05124,-75.10752
3,582,-75.07977,-75.09544
3,583,-75.07168,-75.11141
3,584,-75.05288,-75.11639
3,585,-75.06333,-75.11366
3,586,-75.04489,-75.09201
3,587,-75.07963,-75.04589
3,588,-75.09441,-75.10709
3,589,-75.04645,-75.10042
3,590,-75.02631,-75.05807
3,591,-75.0659,-75.06238
3,592,-75.0958,-75.07931
3,593,-75.09622,-75.10382
3,594,-75.04829,-75.06988
3,595,-75.05529,-75.04621
3,596,-75.07265,-75.06766
3,597,-75.07731,-75.00589
3,598,-75.04585,-75.07155
3,599,-75.04963,-75.11123
3,600,-75.0164,-75.06596
3,601,-75.06858,-75.09908
3,602,-75.07309,-75.07567
3,603,-75.02905,-75.09053
3,604,-75.0553,-75.09576
3,605,-75.05092,-75.14522
3,606,-74.9997,-75.08212
3,607,-75.06199,-75.09388
3,608,-75.09459,-75.12525
3,609,-75.02368,-75.10614
3,610,-75.07687,-75.11268
3,611,-74.99839,-75.08247
3,612,-75.05544,-75.08206
3,613,-75.09148,-75.05363
3,614,-75.11936,-75.123
3,615,-75.07267,-75.12048
3,616,-75.05985,-75.13125
3,617,-75.13638,-75.06699
3,618,-75.07885,-75.07888
3,619,-75.06005,-75.10282
3,620,-75.07763,-75.10591
3,621,-75.07488,-75.09969
3,622,-75.09789,-75.13238
3,623,-75.05074,-75.12661
3,624,-75.06843,-75.08072
3,625,-75.13179,-75.15136
3,626,-75.0406,-75.11971
3,627,-75.08648,-75.12452
3,628,-75.0707,-75.08724
3,629,-75.10149,-75.07516
3,630,-75.09323,-75.08361
3,631,-75.06901,-75.09036
3,632,-75.0718,-75.11131
3,633,-75.07812,-75.07146
3,634,-75.12304,-75.06939
3,635,-75.0913,-75.1258
3,636,-75.12757,-75.1102
3,637,-75.07031,-75.07776
3,638,-75.05978,-75.12206
3,639,-75.07615,-75.08219
3,640,-75.09616,-75.12507
3,641,-75.07309,-75.1279
3,642,-75.11595,-75.11787
3,643,-75.06239,-75.10412
3,644,-75.12808,-75.11978
3,645,-75.0955,-75.13387
3,646,-75.09764,-75.12481
3,647,-75.0869,-75.15217
3,648,-75.11473,-75.10451
3,649,-75.1275,-75.11824
3,650,-75.10098,-75.14838
3,651,-75.08148,-75.10552
3,652,-75.09393,-75.10202
3,653,-75.094,-75.12677
3,654,-75.05878,-75.14953
3,655,-75.07529,-75.11642
3,656,-75.14466,-75.09757
3,657,-75.0806,-75.09529
3,658,-75.06929,-75.07206
3,659,-75.05827,-75.10325
3,660,-75.08598,-75.07052
3,661,-75.11723,-75.10766
3,662,-75.0834,-75.08213
3,663,-75.10313,-75.13294
3,664,-75.10471,-75.11957
3,665,-75.06533,-75.09159
3,666,-75.12748,-75.13116
3,667,-75.1106,-75.1176
3,668,-75.10816,-75.11565
3,669,-75.09354,-75.1225
3,670,-75.08896,-75.13014
3,671,-75.10411,-75.14095
3,672,-75.12604,-75.10669
3,673,-75.11283,-75.13951
3,674,-75.09516,-75.14002
3,675,-75.09754,-75.16311
3,676,-75.09362,-75.13323
3,677,-75.07812,-75.12421
3,678,-75.12226,-75.10684
3,679,-75.13324,-75.10567
3,680,-75.11124,-75.13086
3,681,-75.08551,-75.0758
3,682,-75.09404,-75.13683
3,683,-75.07471,-75.12219
3,684,-75.07131,-75.18145
3,685,-75.1236,-75.12113
3,686,-75.05254,-75.13854
3,687,-75.09647,-75.10929
3,688,-75.11335,-75.0979
3,689,-75.14162,-75.12398
3,690,-75.1052,-75.11046
3,691,-75.11591,-75.17139
3,692,-75.1175,-75.13595
3,693,-75.12293,-75.12296
3,694,-75.11778,-75.1596
3,695,-75.12027,-75.10531
3,696,-75.09748,-75.14087
3,697,-75.09419,-75.10303
3,698,-75.09716,-75.10679
3,699,-75.12959,-75.14955
3,700,-75.11373,-75.15506
3,701,-75.10221,-75.16039
3,702,-75.13111,-75.13372
3,703,-75.07997,-75.11058
3,704,-75.11148,-75.10187
3,705,-75.18665,-75.10754
3,706,-75.16499,-75.12644
3,707,,-75.12583
3,708,-75.15468,-75.09963
3,709,-75.12051,-75.16381
3,710,-75.12274,-75.17474
3,711,-75.10674,-75.1525
3,712,-75.1306,-75.15818
3,713,-75.15013,-75.132
3,714,-75.14643,-75.1134
3,715,-75.1513,-75.15349
3,716,-75.1193,-75.16103
3,717,-75.12034,-75.12809
3,718,-75.13262,-75.12792
3,719,-75.14954,-75.16114
3,720,-75.11175,-75.14196
3,721,-75.13881,-75.16008
3,722,-75.13706,-75.16132
3,723,-75.12764,-75.11705
3,724,-75.10504,-75.09107
3,725,-75.16595,-75.17139
3,726,-75.15711,-75.1528
3,727,-75.15397,-75.17075
3,728,-75.09812,-75.13913
3,729,-75.12646,-75.15541
3,730,-75.09833,-75.13661
3,731,-75.14326,-75.16341
3,732,-75.16415,-75.13936
3,733,-75.06189,-75.15533
3,734,-75.09686,-75.14917
3,735,-75.13846,-75.139
3,736,-75.10813,-75.13787
3,737,-75.14387,-75.1566
3,738,-75.06206,-75.15682
3,739,-75.12582,-75.14618
3,740,-75.16954,-75.14186
3,741,-75.11706,-75.14431
3,742,-75.12608,-75.11865
3,743,-75.10802,-75.14762
3,744,-75.16893,-75.1478
3,745,-75.14838,-75.17004
3,746,-75.16514,-75.13602
3,747,-75.13689,-75.17007
3,748,-75.11373,-75.12398
3,749,-75.14836,-75.12372
3,750,-75.16951,-75.15725
3,751,-75.13291,-75.16324
3,752,-75.12713,-75.17448
3,753,-75.14857,-75.16124
3,754,-75.14342,-75.15389
3,755,-75.12413,-75.15464
3,756,-75.06755,-75.15268
3,757,-75.16908,-75.11609
3,758,-75.17667,-75.18079
3,759,-75.15482,-75.18439
3,760,-75.18958,-75.17839
3,761,-75.10649,-75.14911
3,762,-75.17918,-75.17113
3,763,-75.13791,-75.14113
3,764,-75.15243,-75.17773
3,765,-75.16653,-75.15853
3,766,-75.13341,-75.15832
3,767,-75.12586,-75.20326
3,768,-75.13926,-75.15942
3,769,-75.13244,-75.19702
3,770,-75.10727,-75.10682
3,771,-75.07979,-75.14747
3,772,-75.11019,-75.21226
3,773,-75.09447,-75.14247
3,774,-75.13231,-75.14351
3,775,-75.10405,-75.16084
3,776,-75.09021,-75.16968
3,777,-75.14466,-75.15736
3,778,-75.15808,-75.1297
3,779,-75.16542,-75.18803
3,780,-75.14382,-75.20529
3,781,-75.13604,-75.16458
3,782,-75.14071,-75.19425
3,783,-75.17588,-75.1893
3,784,-75.17418,-75.16592
3,785,-75.16784,-75.15303
3,786,-75.15566,-75.19256
3,787,-75.16291,-75.18032
3,788,-75.17556,-75.17339
3,789,-75.1785,-75.18386
3,790,-75.14606,-75.14728
3,791,-75.13688,-75.15901
3,792,-75.17607,-75.16864
3,793,-75.12813,-75.17669
3,794,-75.13605,-75.16195
3,795,-75.15727,-75.14198
3,796,-75.15465,-75.1601
3,797,-75.17567,-75.15165
3,798,-75.1683,-75.13504
3,799,-75.16823,-75.13923
3,800,-75.13996,-75.14243
3,801,-75.16831,-75.15817
3,802,-75.14301,-75.21061
3,803,-75.18231,-75.15618
3,804,-75.19328,-75.14838
3,805,-75.18402,-75.16809
3,806,-75.16836,-75.21427
3,807,-75.16095,-75.17903
3,808,-75.16051,-75.18184
3,809,-75.12395,-75.17517
3,810,-75.16286,-75.16727
3,811,-75.1489,-75.15251
3,812,-75.18014,-75.21969
3,813,-75.17929,-75.16127
3,814,-75.21491,-75.16151
3,815,-75.19379,-75.19375
3,816,-75.15309,-75.19323
3,817,-75.14748,-75.19488
3,818,-75.15478,-75.186
3,819,-75.1499,-75.14715
3,820,-75.18052,-75.15716
3,821,-75.15618,-75.17133
3,822,-75.12025,-75.17604
3,823,-75.14507,-75.15329
3,824,-75.14294,-75.19553
3,825,-75.17526,-75.15372
3,826,-75.15419,-75.17264
3,827,-75.15716,-75.16899
3,828,-75.18482,-75.18444
3,829,-75.18705,-75.14556
3,830,-75.17223,-75.1618
3,831,-75.17869,-75.18288
3,832,-75.1773,-75.16968
3,833,-75.15367,-75.18949
3,834,-75.17066,-75.17238
3,835,-75.19926,-75.21094
3,836,-75.18823,-75.23685
3,837,-75.18121,-75.14746
3,838,-75.1744,-75.18262
3,839,-75.19644,-75.17409
3,840,-75.15563,-75.1965
3,841,-75.17874,-75.15591
3,842,-75.14162,-75.16136
3,843,-75.18115,-75.19427
3,844,-75.19149,-75.1546
3,845,-75.16624,-75.20852
3,846,-75.16125,-75.21751
3,847,-75.13927,-75.16638
3,848,-75.17213,-75.19036
3,849,-75.16803,-75.15576
3,850,-75.16003,-75.18559
3,851,-75.16256,-75.19572
3,852,-75.12771,-75.19585
3,853,-75.19042,-75.1914
3,854,-75.18238,-75.15709
3,855,-75.17838,-75.16321
3,856,-74.60391,-75.1938
3,857,-75.19439,-75.1912
3,858,-75.20287,-75.18198
3,859,-75.20217,-75.1834
3,860,-75.18078,-75.17043
3,861,-75.18023,-75.19081
3,862,-75.17878,-75.18095
3,863,-75.19756,-75.17765
3,864,-75.16358,-75.16555
3,865,-75.17414,-75.16248
3,866,-75.15071,-75.18636
3,867,-75.20736,-75.19365
3,868,-75.11245,-75.17866
3,869,-75.15119,-75.1982
3,870,-75.16067,-75.14705
3,871,-75.1731,-75.18266
3,872,-75.16696,-75.1649
3,873,-75.20231,-75.19863
3,874,-75.19006,-75.19528
