system,step,E_singlet,E_triplet
naphthalene,311,-61.19783,-60.97352
naphthalene,312,-61.08794,-60.99751
naphthalene,313,-61.17466,-60.93488
naphthalene,314,-61.18049,-60.9742
naphthalene,315,-61.18519,-61.01051
naphthalene,316,-61.1857,-61.02172
naphthalene,317,-61.11837,-60.9746
naphthalene,318,-61.16512,-60.99662
naphthalene,319,-61.22336,-60.94848
naphthalene,320,-61.15059,-61.01669
naphthalene,321,-61.21792,-60.95129
naphthalene,322,-61.19117,-60.99055
naphthalene,323,-61.20547,-61.02858
naphthalene,324,-61.23479,-60.99366
naphthalene,325,-61.21096,-60.99931
naphthalene,326,-61.20263,-61.06115
naphthalene,327,-61.24173,-61.09328
naphthalene,328,-61.18029,-61.01253
naphthalene,329,-61.20122,-60.93403
naphthalene,330,-61.16528,-61.00685
naphthalene,331,-61.24363,-60.96036
naphthalene,332,-61.21009,-60.95164
naphthalene,333,-61.18874,-60.96572
naphthalene,334,-61.18655,-61.02726
naphthalene,335,-61.18524,-61.01763
naphthalene,336,-61.20271,-60.98808
naphthalene,337,-61.13104,-61.02951
naphthalene,338,-61.1431,-61.00473
naphthalene,339,-61.24685,-61.05592
naphthalene,340,-61.24771,-61.00299
naphthalene,341,-61.18805,-61.00407
naphthalene,342,-61.15583,-61.00763
naphthalene,343,-61.20615,-60.97971
naphthalene,344,-61.22343,-61.00507
naphthalene,345,-61.19425,-61.07227
naphthalene,346,-61.21211,-60.97408
naphthalene,347,-61.23923,-60.97112
naphthalene,348,-61.28207,-60.98322
naphthalene,349,-61.18586,-61.05169
naphthalene,350,-61.18953,-61.00891
naphthalene,351,-61.22631,-61.02956
naphthalene,352,-61.24649,-61.06647
naphthalene,353,-61.28899,-61.02578
naphthalene,354,-61.22521,-60.99583
naphthalene,355,-61.22151,-61.08692
naphthalene,356,-61.28122,-61.04918
naphthalene,357,-61.27011,-61.04079
naphthalene,358,-61.19581,-61.05216
naphthalene,359,-61.24879,-61.00938
naphthalene,360,-61.17192,-61.08188
naphthalene,361,-61.16294,-61.02864
naphthalene,362,-61.26242,-61.07032
naphthalene,363,-61.29,-61.08482
naphthalene,364,-61.27416,-61.04552
naphthalene,365,-61.23679,-61.01461
naphthalene,366,-61.25095,-61.0479
naphthalene,367,-61.24865,-61.09521
naphthalene,368,-61.27618,-61.07928
naphthalene,369,-61.25137,-61.06356
naphthalene,370,-61.26002,-61.01447
naphthalene,371,-61.2353,-61.1423
naphthalene,372,-61.21625,-61.13508
naphthalene,373,-61.23256,-61.0999
naphthalene,374,-61.25526,-61.08421
naphthalene,375,-61.25733,-61.12772
naphthalene,376,-61.26939,-61.0733
naphthalene,377,-61.25952,-61.07843
naphthalene,378,-61.21404,-60.92771
naphthalene,379,-61.23708,-61.09138
naphthalene,380,-61.23628,-61.06083
naphthalene,381,-61.24692,-61.0699
naphthalene,382,-61.28481,-61.10432
naphthalene,383,-61.22373,-61.14584
naphthalene,384,-61.23768,-61.1174
naphthalene,385,-61.28847,-61.16367
naphthalene,386,-61.27086,-61.10198
naphthalene,387,-61.28172,-61.08424
naphthalene,388,-61.25701,-61.07171
naphthalene,389,-61.27477,-61.09691
naphthalene,390,-61.2894,-61.11138
naphthalene,391,-61.28053,-61.11346
naphthalene,392,-61.29031,-61.11596
naphthalene,393,-61.28619,-61.12205
naphthalene,394,-61.25859,-61.09606
naphthalene,395,-61.20741,-61.12431
naphthalene,396,-61.27137,-61.10502
naphthalene,397,-61.28614,-61.08479
naphthalene,398,-61.28605,-60.97773
naphthalene,399,-61.27387,-61.11473
naphthalene,400,-61.2428,-61.10302
naphthalene,401,-61.26235,-61.0931
naphthalene,402,-61.31226,-61.11081
naphthalene,403,-61.27047,-61.15527
naphthalene,404,-61.26109,-61.0807
naphthalene,405,-61.26528,-61.15088
naphthalene,406,-61.28467,-61.13721
naphthalene,407,-61.34968,-61.13254
naphthalene,408,-61.29005,-61.15904
naphthalene,409,-61.28543,-61.13571
naphthalene,410,-61.36183,-61.12906
naphthalene,411,-61.27428,-61.12
naphthalene,412,-61.29234,-61.102
naphthalene,413,-61.26541,-61.12837
naphthalene,414,-61.31389,-61.13724
naphthalene,415,-61.315,-61.18404
naphthalene,416,-61.27775,-61.18166
naphthalene,417,-61.29549,-61.11827
naphthalene,418,-61.26247,-61.12344
naphthalene,419,-61.27753,-61.11448
naphthalene,420,-61.27634,-61.11925
naphthalene,421,-61.33999,-61.09485
naphthalene,422,-61.27902,-61.21091
naphthalene,423,-61.31467,-61.18216
naphthalene,424,-61.32694,-61.17245
naphthalene,425,-61.27971,-61.16174
naphthalene,426,-61.3149,-61.13437
naphthalene,427,-61.32561,-61.1519
naphthalene,428,-61.3213,-61.16309
naphthalene,429,-61.34942,-61.24461
naphthalene,430,-61.29185,-61.13917
naphthalene,431,-61.30796,-61.17537
naphthalene,432,-61.31194,-61.11983
naphthalene,433,-61.35828,-61.15527
naphthalene,434,-61.33945,-61.13193
naphthalene,435,-61.31014,-61.15094
naphthalene,436,-61.3066,-61.18412
naphthalene,437,-61.29372,-61.13773
naphthalene,438,-61.34076,-61.16101
naphthalene,439,-61.34947,-61.11546
naphthalene,440,-61.29884,-61.13931
naphthalene,441,-61.32891,-61.19782
naphthalene,442,-61.28485,-61.17206
naphthalene,443,-61.35427,-61.16417
naphthalene,444,-61.30906,-61.15199
naphthalene,445,-61.30625,-61.1655
naphthalene,446,-61.35123,-61.15013
naphthalene,447,-61.32357,-61.08179
naphthalene,448,-61.34998,-61.17432
naphthalene,449,-61.27617,-61.17001
naphthalene,450,-61.31636,-61.18927
naphthalene,451,-61.2904,-61.20378
naphthalene,452,-61.26454,-61.17122
naphthalene,453,-61.29344,-61.1816
naphthalene,454,-61.27431,-61.18872
naphthalene,455,-61.35839,-61.21712
naphthalene,456,-61.34037,-61.17163
naphthalene,457,-61.31998,-61.1929
naphthalene,458,-61.33896,-61.19693
naphthalene,459,-61.33475,-61.20592
naphthalene,460,-61.32542,-61.20202
naphthalene,461,-61.32995,-61.13959
naphthalene,462,-61.34371,-61.21365
naphthalene,463,-61.34575,-61.18092
naphthalene,464,-61.33957,-61.1731
naphthalene,465,-61.30476,-61.18372
naphthalene,466,-61.30615,-61.18058
naphthalene,467,-61.33717,-61.19584
naphthalene,468,-61.31931,-61.17352
naphthalene,469,-61.35367,-61.15281
naphthalene,470,-61.32639,-61.15949
naphthalene,471,-61.35722,-61.19613
naphthalene,472,-61.36451,-61.14531
naphthalene,473,-61.3455,-61.15187
naphthalene,474,-61.35816,-61.19589
naphthalene,475,-61.34488,-61.19148
naphthalene,476,-61.37758,-61.13745
naphthalene,477,-61.37106,-61.25711
naphthalene,478,-61.38961,-61.16747
naphthalene,479,-61.36729,-61.19763
naphthalene,480,-61.33824,-61.21877
naphthalene,481,-61.38229,-61.20772
naphthalene,482,-61.32753,-61.1893
naphthalene,483,-61.35733,-61.23809
naphthalene,484,-61.35965,-61.23745
naphthalene,485,-61.34045,-61.2189
naphthalene,486,-61.33047,-61.20882
naphthalene,487,-61.36028,-61.1695
naphthalene,488,-61.38106,-61.28067
naphthalene,489,-61.3625,-61.2301
naphthalene,490,-61.31289,-61.13294
naphthalene,491,-61.34241,-61.17346
naphthalene,492,-61.36006,-61.2132
naphthalene,493,-61.34912,-61.27665
naphthalene,494,-61.38568,-61.20158
naphthalene,495,-61.36003,-61.18095
naphthalene,496,-61.40942,-61.22051
naphthalene,497,-61.33121,-61.1869
naphthalene,498,-61.37402,-61.21661
naphthalene,499,-61.39152,-61.22945
naphthalene,500,-61.35768,-61.19679
naphthalene,501,-61.38198,-61.21088
naphthalene,502,-61.35643,-61.21347
naphthalene,503,-61.40007,-61.203
naphthalene,504,-61.38914,-61.20765
naphthalene,505,-61.39056,-61.19065
naphthalene,506,-61.33208,-61.23014
naphthalene,507,-61.37119,-61.22278
naphthalene,508,-61.37225,-61.26067
naphthalene,509,-61.37776,-61.19263
naphthalene,510,-61.36496,-61.22582
naphthalene,511,-61.36706,-61.2331
naphthalene,512,-61.38923,-61.2123
naphthalene,513,-61.34945,-61.25659
naphthalene,514,-61.35549,-61.27092
naphthalene,515,-61.40141,-61.26404
naphthalene,516,-61.38725,-61.21796
naphthalene,517,-61.37949,-61.21722
naphthalene,518,-61.4085,-61.2318
naphthalene,519,-61.36849,-61.27959
naphthalene,520,-61.37474,-61.19728
naphthalene,521,-61.37878,-61.23092
naphthalene,522,-61.3693,-61.2111
naphthalene,523,-61.43499,-61.22663
naphthalene,524,-61.40196,-61.19797
naphthalene,525,-61.38599,-61.25539
naphthalene,526,-61.33501,-61.21547
naphthalene,527,-61.3617,-61.2413
naphthalene,528,-61.38518,-61.20805
naphthalene,529,-61.39889,-61.21634
naphthalene,530,-61.38622,-61.25281
naphthalene,531,-61.41611,-61.2577
naphthalene,532,-61.41317,-61.24524
naphthalene,533,-61.36118,-61.21354
naphthalene,534,-61.37514,-61.21738
naphthalene,535,-61.36316,-61.24765
naphthalene,536,-61.37037,-61.2558
naphthalene,537,-61.38193,-61.2356
naphthalene,538,-61.37804,-61.22871
naphthalene,539,-61.36139,-61.26519
naphthalene,540,-61.37085,-61.22893
naphthalene,541,-61.38657,-61.23394
naphthalene,542,-61.40664,-61.21296
naphthalene,543,-61.37246,-61.22534
naphthalene,544,-61.42118,-61.23563
naphthalene,545,-61.40873,-61.22535
naphthalene,546,-61.42382,-61.26548
naphthalene,547,-61.41887,-61.26022
naphthalene,548,-61.35952,-61.27582
naphthalene,549,-61.37809,-61.23682
naphthalene,550,-61.39551,-61.22472
naphthalene,551,-61.38651,-61.25437
naphthalene,552,-61.38131,-61.22081
naphthalene,553,-61.38325,-61.22801
naphthalene,554,-61.3977,-61.21952
naphthalene,555,-61.4142,-61.24858
naphthalene,556,-61.4029,-61.25367
naphthalene,557,-61.391,-61.21327
naphthalene,558,-61.41179,-61.24647
naphthalene,559,-61.37897,-61.23381
naphthalene,560,-61.40439,-61.24449
naphthalene,561,-61.40673,-61.27606
naphthalene,562,-61.50788,-61.22366
naphthalene,563,-61.42538,-61.2089
naphthalene,564,-61.40713,-61.26514
naphthalene,565,-61.39098,-61.21447
naphthalene,566,-61.37171,-61.26746
naphthalene,567,-61.41781,-61.23706
naphthalene,568,-61.38245,-61.24369
naphthalene,569,-61.4167,-61.23809
naphthalene,570,-61.41292,-61.25267
naphthalene,571,-61.39163,-61.20867
naphthalene,572,-61.4027,-61.27198
naphthalene,573,-61.40795,-61.23211
naphthalene,574,-61.39274,-61.27241
naphthalene,575,-61.4481,-61.24226
naphthalene,576,-61.37992,-61.24746
naphthalene,577,-61.39471,-61.2506
naphthalene,578,-61.40689,-61.28248
naphthalene,579,-61.42183,-61.25798
naphthalene,580,-61.44135,-61.25074
naphthalene,581,-61.43119,-61.25534
naphthalene,582,-61.40531,-61.21473
naphthalene,583,-61.4436,-61.26789
naphthalene,584,-61.4354,-61.31287
naphthalene,585,-61.39045,-61.2746
naphthalene,586,-61.41187,-61.27555
naphthalene,587,-61.41893,-61.29424
naphthalene,588,-61.39789,-61.27331
naphthalene,589,-61.44749,-61.27302
naphthalene,590,-61.44535,-61.25407
naphthalene,591,-61.4148,-61.26506
naphthalene,592,-61.41806,-61.27585
naphthalene,593,-61.40904,-61.25526
naphthalene,594,-61.4175,-61.27967
naphthalene,595,-61.41925,-61.30659
naphthalene,596,-61.42891,-61.26892
naphthalene,597,-61.42281,-61.25654
naphthalene,598,-61.43237,-61.25072
naphthalene,599,-61.40802,-61.24785
naphthalene,600,-61.44238,-61.30049
naphthalene,601,-61.4094,-61.28818
naphthalene,602,-61.44619,-61.26507
naphthalene,603,-61.41142,-61.29237
naphthalene,604,-61.41647,-61.25628
naphthalene,605,-61.38448,-61.30184
naphthalene,606,-61.35839,-61.28321
naphthalene,607,-61.40101,-61.27494
naphthalene,608,-61.40028,-61.27893
naphthalene,609,-61.39838,-61.28324
naphthalene,610,-61.42755,-61.23753
naphthalene,611,-61.44272,-61.26087
naphthalene,612,-61.43436,-61.29317
naphthalene,613,-61.40722,-61.27334
naphthalene,614,-61.40817,-61.28518
naphthalene,615,-61.40042,-61.28375
naphthalene,616,-61.43279,-61.26933
naphthalene,617,-61.43912,-61.28562
naphthalene,618,-61.41751,-61.284
naphthalene,619,-61.41955,-61.26249
naphthalene,620,-61.43211,-61.24751
naphthalene,621,-61.44817,-61.25586
naphthalene,622,-61.42591,-61.28398
naphthalene,623,-61.44751,-61.26675
naphthalene,624,-61.45339,-61.28127
naphthalene,625,-61.40617,-61.28892
naphthalene,626,-61.41973,-61.34071
naphthalene,627,-61.41284,-61.28526
naphthalene,628,-61.4057,-61.28201
naphthalene,629,-61.40054,-61.28406
naphthalene,630,-61.41343,-61.2808
naphthalene,631,-61.4111,-61.30996
naphthalene,632,-61.43504,-61.28969
naphthalene,633,-61.42667,-61.26943
naphthalene,634,-61.41587,-61.26766
naphthalene,635,-61.39124,-61.26714
naphthalene,636,-61.40669,-61.30738
naphthalene,637,-61.43295,-61.3041
naphthalene,638,-61.37587,-61.28789
naphthalene,639,-61.41719,-61.28305
naphthalene,640,-61.42786,-61.30187
naphthalene,641,-61.44136,-61.31326
naphthalene,642,-61.44938,-61.32501
naphthalene,643,-61.3882,-61.30642
naphthalene,644,-61.41026,-61.29766
naphthalene,645,-61.47651,-61.29935
naphthalene,646,-61.41435,-61.30608
naphthalene,647,-61.42093,-61.26999
naphthalene,648,-61.44376,-61.28797
naphthalene,649,-61.44491,-61.27853
naphthalene,650,-61.45563,-61.32
naphthalene,651,-61.42579,-61.28988
naphthalene,652,-61.42659,-61.31224
naphthalene,653,-61.42806,-61.29545
naphthalene,654,-61.42003,-61.26508
naphthalene,655,-61.41434,-61.31891
naphthalene,656,-61.43864,-61.30247
naphthalene,657,-61.44001,-61.32748
naphthalene,658,-61.44338,-61.31746
naphthalene,659,-61.42928,-61.31391
naphthalene,660,-61.42593,-61.29619
naphthalene,661,-61.43385,-61.30095
naphthalene,662,-61.42987,-61.30648
naphthalene,663,-61.42668,-61.29983
naphthalene,664,-61.43445,-61.27303
naphthalene,665,-61.43171,-61.30942
naphthalene,666,-61.46798,-61.27605
naphthalene,667,-61.43356,-61.31133
naphthalene,668,-61.4316,-61.28625
naphthalene,669,-61.4453,-61.29438
naphthalene,670,-61.40435,-61.30227
naphthalene,671,-61.439,-61.32746
naphthalene,672,-61.43865,-61.33848
naphthalene,673,-61.43092,-61.30117
naphthalene,674,-61.42916,-61.30584
naphthalene,675,-61.4099,-61.32085
naphthalene,676,-61.42406,-61.31064
naphthalene,677,-61.42528,-61.33698
naphthalene,678,-61.43506,-61.27048
naphthalene,679,-61.46427,-61.2983
naphthalene,680,-61.44108,-61.3338
naphthalene,681,-61.49334,-61.31079
naphthalene,682,-61.47307,-61.31661
naphthalene,683,-61.41729,-61.31417
naphthalene,684,-61.4447,-61.30062
naphthalene,685,-61.43118,-61.32541
naphthalene,686,-61.43522,-61.33492
naphthalene,687,-61.45433,-61.31913
naphthalene,688,-61.46204,-61.31243
naphthalene,689,-61.4409,-61.27556
naphthalene,690,-61.41729,-61.27601
naphthalene,691,-61.42668,-61.2418
naphthalene,692,-61.45432,-61.29618
naphthalene,693,-61.47654,-61.2983
naphthalene,694,-61.43912,-61.31504
naphthalene,695,-61.44443,-61.27924
naphthalene,696,-61.44273,-61.30338
naphthalene,697,-61.42962,-61.34531
naphthalene,698,-61.44452,-61.32201
