step,n_el,E_singlet,E_triplet
178,12,-13.62398,-13.54502
179,12,-13.6236,-13.55315
180,12,-13.63159,-13.52308
181,12,-13.61732,-13.53427
182,12,-13.62046,-13.53885
183,12,-13.62777,-13.53103
184,12,-13.63528,-13.53416
185,12,-13.62532,-13.53761
186,12,-13.62969,-13.55012
187,12,-13.64428,-13.54882
188,12,-13.63343,-13.55417
189,12,-13.63498,-13.55255
190,12,-13.631,-13.54944
191,12,-13.63842,-13.52997
192,12,-13.62262,-13.5504
193,12,-13.64166,-13.55107
194,12,-13.64322,-13.54776
195,12,-13.61491,-13.54498
196,12,-13.63497,-13.53279
197,12,-13.61867,-13.53422
198,12,-13.65184,-13.54642
199,12,-13.6278,-13.5373
200,12,-13.61334,-13.55612
201,12,-13.63587,-13.54966
202,12,-13.64537,-13.54682
203,12,-13.64764,-13.55314
204,12,-13.60973,-13.53916
205,12,-13.63375,-13.54962
206,12,-13.64903,-13.56646
207,12,-13.63598,-13.5408
208,12,-13.63064,-13.55622
209,12,-13.63897,-13.55133
210,12,-13.65369,-13.55135
211,12,-13.64266,-13.55034
212,12,-13.65354,-13.56266
213,12,-13.64775,-13.55936
214,12,-13.66458,-13.55837
215,12,-13.66941,-13.5334
216,12,-13.66903,-13.56134
217,12,-13.65969,-13.56342
218,12,-13.66556,-13.55996
219,12,-13.65368,-13.56434
220,12,-13.65285,-13.56544
221,12,-13.65131,-13.55401
222,12,-13.65987,-13.54652
223,12,-13.77439,-13.54444
224,12,-13.65153,-13.55791
225,12,-13.66099,-13.56529
226,12,-13.65788,-13.56289
227,12,-13.66242,-13.5593
228,12,-13.65584,-13.57256
229,12,-13.65993,-13.56212
230,12,-13.66834,-13.57325
231,12,-13.66345,-13.56421
232,12,-13.64802,-13.57517
233,12,-13.64799,-13.54311
234,12,-13.67435,-13.56628
235,12,-13.67755,-13.55657
236,12,-13.66065,-13.56751
237,12,-13.66324,-13.57454
238,12,-13.69121,-13.57128
239,12,-13.66818,-13.5697
240,12,-13.66346,-13.58004
241,12,-13.66695,-13.56634
242,12,-13.67305,-13.57979
243,12,-13.67085,-13.57358
244,12,-13.6669,-13.57112
245,12,-13.66481,-13.57126
246,12,-13.6601,-13.55178
247,12,-13.69674,-13.5707
248,12,-13.68484,-13.56291
249,12,-13.6612,-13.57398
250,12,-13.67843,-13.54991
251,12,-13.6913,-13.56824
252,12,-13.66945,-13.56634
253,12,-13.66936,-13.56742
254,12,-13.67324,-13.56586
255,12,-13.68617,-13.576
256,12,-13.68604,-13.57377
257,12,-13.68572,-13.56605
258,12,-13.67985,-13.58029
259,12,-13.69137,-13.57036
260,12,-13.67794,-13.58672
261,12,-13.68272,-13.57895
262,12,-13.67692,-13.58211
263,12,-13.67664,-13.57858
264,12,-13.6873,-13.58188
265,12,-13.66925,-13.58477
266,12,-13.68996,-13.58096
267,12,-13.67348,-13.58022
268,12,-13.69383,-13.58052
269,12,-13.67579,-13.58037
270,12,-13.68906,-13.58509
271,12,-13.69709,-13.58949
272,12,-13.68559,-13.57139
273,12,-13.68113,-13.57262
274,12,-13.69147,-13.58024
275,12,-13.6923,-13.5792
276,12,-13.68328,-13.58794
277,12,-13.68925,-13.58357
278,12,-13.69023,-13.58748
279,12,-13.70156,-13.57972
280,12,-13.70495,-13.57389
281,12,-13.69415,-13.58131
282,12,-13.68792,-13.58329
283,12,-13.70496,-13.58205
284,12,-13.69332,-13.57509
285,12,-13.69934,-13.59132
286,12,-13.67979,-13.58579
287,12,-13.6823,-13.57413
288,12,-13.70451,-13.5749
289,12,-13.68318,-13.58411
290,12,-13.69673,-13.55181
291,12,-13.69539,-13.56012
292,12,-13.6924,-13.58514
293,12,-13.69858,-13.57413
294,12,-13.68465,-13.61637
295,12,-13.69074,-13.58327
296,12,-13.69619,-13.58017
297,12,-13.69163,-13.59305
298,12,-13.69858,-13.58855
299,12,-13.69156,-13.58672
300,12,-13.69475,-13.57319
301,12,-13.69689,-13.57681
302,12,-13.70193,-13.58544
303,12,-13.70353,-13.59008
304,12,-13.69597,-13.57995
305,12,-13.69872,-13.5752
306,12,-13.70165,-13.58536
307,12,-13.69128,-13.58119
308,12,-13.70192,-13.58352
309,12,-13.69638,-13.59271
310,12,-13.69575,-13.58622
311,12,-13.69671,-13.58739
312,12,-13.70096,-13.59105
313,12,-13.69059,-13.59441
314,12,-13.70293,-13.56425
315,12,-13.70624,-13.59353
316,12,-13.69824,-13.59404
317,12,-13.70343,-13.58558
318,12,-13.70497,-13.59066
319,12,-13.71178,-13.59233
320,12,-13.70785,-13.58093
321,12,-13.69532,-13.59046
322,12,-13.70064,-13.60107
323,12,-13.69976,-13.59188
324,12,-13.70538,-13.58027
325,12,-13.70444,-13.59753
326,12,-13.70173,-13.58997
327,12,-13.68999,-13.58125
328,12,-13.70335,-13.59639
329,12,-13.70394,-13.58705
330,12,-13.69213,-13.59855
331,12,-13.70662,-13.58835
332,12,-13.69816,-13.59237
333,12,-13.71318,-13.59158
334,12,-13.71088,-13.60324
335,12,-13.70995,-13.59141
336,12,-13.69406,-13.59223
337,12,-13.70246,-13.58817
338,12,-13.70326,-13.59503
339,12,-13.70548,-13.58981
340,12,-13.69542,-13.59036
341,12,-13.70182,-13.5832
342,12,-13.70257,-13.59305
343,12,-13.71162,-13.5962
344,12,-13.7124,-13.59339
345,12,-13.70082,-13.59224
346,12,-13.71643,-13.58304
347,12,-13.71694,-13.58566
348,12,-13.69888,-13.59812
349,12,-13.7017,-13.58351
350,12,-13.70452,-13.59016
351,12,-13.7053,-13.59501
352,12,-13.71785,-13.58357
353,12,-13.70863,-13.5927
354,12,-13.71091,-13.59663
355,12,-13.73796,-13.59535
356,12,-13.70365,-13.59095
357,12,-13.7157,-13.60285
358,12,-13.71131,-13.57734
359,12,-13.70803,-13.59707
360,12,-13.70817,-13.59123
361,12,-13.70415,-13.59553
362,12,-13.72364,-13.59357
363,12,-13.71339,-13.59419
364,12,-13.69898,-13.58887
365,12,-13.71816,-13.59436
366,12,-13.70854,-13.54156
367,12,-13.70325,-13.589
368,12,-13.70267,-13.59108
369,12,-13.70846,-13.59518
370,12,-13.70916,-13.5973
371,12,-13.70525,-13.59701
372,12,-13.71127,-13.59841
373,12,-13.71362,-13.58731
374,12,-13.7193,-13.5828
375,12,-13.69936,-13.60211
376,12,-13.70997,-13.58803
377,12,-13.71579,-13.59846
378,12,-13.70768,-13.60194
379,12,-13.71958,-13.59781
380,12,-13.72228,-13.59594
381,12,-13.71572,-13.5608
382,12,-13.70737,-13.58712
383,12,-13.71305,-13.60806
384,12,-13.71713,-13.59851
385,12,-13.72134,-13.59967
386,12,-13.70779,-13.59531
387,12,-13.71354,-13.59972
388,12,-13.71863,-13.60167
389,12,-13.716,-13.59676
390,12,-13.71835,-13.59987
391,12,-13.71737,-13.60255
392,12,-13.71607,-13.59283
393,12,-13.7053,-13.59499
394,12,-13.72012,-13.60366
395,12,-13.70701,-13.59671
396,12,-13.70382,-13.5911
397,12,-13.71806,-13.5867
398,12,-13.71465,-13.59305
399,12,-13.71592,-13.58694
400,12,-13.71892,-13.60093
401,12,-13.70413,-13.58622
402,12,-13.71254,-13.5857
403,12,-13.71033,-13.59192
404,12,-13.71351,-13.61473
405,12,-13.71617,-13.59599
406,12,-13.72593,-13.59389
407,12,-13.72137,-13.59253
408,12,-13.71123,-13.60601
409,12,-13.71535,-13.6053
410,12,-13.71644,-13.60754
411,12,-13.71936,-13.54984
412,12,-13.71333,-13.57505
413,12,-13.71117,-13.59267
414,12,-13.71536,-13.60232
415,12,-13.71282,-13.59845
416,12,-13.71221,-13.59344
417,12,-13.70905,-13.59962
418,12,-13.72548,-13.6009
419,12,-13.72409,-13.59206
420,12,-13.71425,-13.59109
421,12,-13.72224,-13.60256
422,12,-13.71768,-13.59266
423,12,-13.72086,-13.59677
424,12,-13.70749,-13.6095
425,12,-13.72958,-13.6042
426,12,-13.72966,-13.59964
427,12,-13.71844,-13.60287
428,12,-13.7156,-13.59229
429,12,-13.72456,-13.60841
430,12,-13.71609,-13.60066
431,12,-13.7008,-13.60665
432,12,-13.71633,-13.59083
433,12,-13.715,-13.60303
434,12,-13.71248,-13.60621
435,12,-13.71565,-13.60442
436,12,-13.7183,-13.59586
437,12,-13.72266,-13.59898
438,12,-13.71725,-13.56929
439,12,-13.71116,-13.60558
440,12,-13.70928,-13.60436
441,12,-13.71173,-13.5964
442,12,-13.71779,-13.606
443,12,-13.71767,-13.60972
444,12,-13.71986,-13.59953
445,12,-13.72053,-13.60291
446,12,-13.72009,-13.59913
447,12,-13.71994,-13.5995
448,12,-13.72085,-13.5956
449,12,-13.71997,-13.60613
450,12,-13.70976,-13.60521
451,12,-13.71464,-13.60072
452,12,-13.72221,-13.5944
453,12,-13.71828,-13.59672
454,12,-13.72585,-13.59198
455,12,-13.7226,-13.60182
456,12,-13.72006,-13.59594
457,12,-13.78278,-13.59115
458,12,-13.71806,-13.60346
459,12,-13.71319,-13.60292
460,12,-13.7232,-13.602
461,12,-13.7137,-13.60141
462,12,-13.71833,-13.59701
463,12,-13.7124,-13.59788
464,12,-13.72139,-13.60161
465,12,-13.72193,-13.59874
466,12,-13.72198,-13.61234
467,12,-13.72884,-13.58996
468,12,-13.72138,-13.61927
469,12,-13.72281,-13.59978
470,12,-13.72876,-13.60358
471,12,-13.72471,-13.59131
472,12,-13.72065,-13.59287
473,12,-13.7138,-13.6045
474,12,-13.73608,-13.59656
475,12,-13.72998,-13.60376
476,12,-13.7205,-13.59134
477,12,-13.71625,-13.60171
478,12,-13.72683,-13.60028
479,12,-13.71234,-13.60594
480,12,-13.71901,-13.60591
481,12,-13.7206,-13.60476
482,12,-13.71923,-13.60407
483,12,-13.72357,-13.59103
484,12,-13.72181,-13.59486
485,12,-13.70148,-13.60384
486,12,-13.72444,-13.61088
487,12,-13.72953,-13.60469
488,12,-13.71693,-13.60203
489,12,-13.7236,-13.5995
490,12,-13.73577,-13.60873
491,12,-13.70738,-13.60247
492,12,-13.71621,-13.61493
493,12,-13.72555,-13.5922
494,12,-13.71706,-13.60306
495,12,-13.72015,-13.59221
496,12,-13.71942,-13.60005
497,12,-13.72109,-13.60576
498,12,-13.7195,-13.60792
499,12,-13.72745,-13.61118
500,12,-13.70172,-13.60601
501,12,-13.72926,-13.6136
502,12,-13.72321,-13.60888
503,12,-13.72845,-13.59936
504,12,-13.72718,-13.60705
505,12,-13.72745,-13.60752
506,12,-13.72422,-13.59866
507,12,-13.7288,-13.59902
508,12,-13.72237,-13.59478
509,12,-13.71512,-13.59365
510,12,-13.7285,-13.59641
511,12,-13.72703,-13.60571
512,12,-13.72505,-13.59966
513,12,-13.7268,-13.60034
514,12,-13.7207,-13.58074
515,12,-13.72392,-13.61279
516,12,-13.72152,-13.60289
517,12,-13.68527,-13.59936
518,12,-13.71066,-13.60337
519,12,-13.71049,-13.61036
520,12,-13.71726,-13.60736
521,12,-13.72984,-13.57984
522,12,-13.72349,-13.59768
523,12,-13.72245,-13.60629
524,12,-13.71557,-13.60257
525,12,-13.72747,-13.6012
526,12,-13.71543,-13.6035
527,12,-13.72235,-13.56435
528,12,-13.72164,-13.59076
529,12,-13.72368,-13.59752
530,12,-13.72468,-13.6044
531,12,-13.72509,-13.59223
532,12,-13.71611,-13.60266
533,12,-13.72048,-13.60257
534,12,-13.7265,-13.61657
535,12,-13.72049,-13.60441
536,12,-13.79262,-13.60015
537,12,-13.7142,-13.60003
538,12,-13.72212,-13.60475
539,12,-13.72337,-13.60213
540,12,-13.7325,-13.60333
541,12,-13.7188,-13.59729
542,12,-13.72297,-13.61242
543,12,-13.71729,-13.61832
544,12,-13.72362,-13.60053
545,12,-13.73,-13.58169
546,12,-13.72105,-13.61132
547,12,-13.72027,-13.61046
548,12,-13.7263,-13.59925
549,12,-13.72211,-13.60588
550,12,-13.72352,-13.61174
551,12,-13.72991,-13.60217
552,12,-13.72769,-13.60941
553,12,-13.72862,-13.60666
554,12,-13.72032,-13.6011
555,12,-13.71612,-13.60436
556,12,-13.72636,-13.60976
557,12,-13.72083,-13.59668
558,12,-13.72005,-13.61474
559,12,-13.72348,-13.59772
560,12,-13.72115,-13.60168
561,12,-13.7218,-13.6064
562,12,-13.71941,-13.60222
563,12,-13.71989,-13.61099
564,12,-13.72754,-13.61936
565,12,-13.72424,-13.611
566,12,-13.71979,-13.60551
567,12,-13.73592,-13.59425
568,12,-13.72159,-13.60552
569,12,-13.72885,-13.60574
570,12,-13.73249,-13.6039
571,12,-13.73464,-13.61179
572,12,-13.72027,-13.60539
573,12,-13.7273,-13.60461
574,12,-13.72123,-13.59387
575,12,-13.72147,-13.60644
576,12,-13.72067,-13.60072
577,12,-13.71933,-13.60513
578,12,-13.7268,-13.60157
579,12,-13.72825,-13.60977
580,12,-13.72942,-13.60703
581,12,-13.7216,-13.61072
582,12,-13.72727,-13.61004
583,12,-13.72858,-13.59867
584,12,-13.71667,-13.58599
585,12,-13.72532,-13.60958
586,12,-13.72275,-13.61666
587,12,-13.7142,-13.60449
588,12,-13.72638,-13.60537
589,12,-13.72986,-13.60656
590,12,-13.73054,-13.6064
591,12,-13.71601,-13.6081
592,12,-13.73071,-13.58459
593,12,-13.72771,-13.59976
594,12,-13.72551,-13.60881
595,12,-13.7203,-13.603
596,12,-13.72283,-13.60177
597,12,-13.72301,-13.60646
598,12,-13.72832,-13.60559
599,12,-13.73075,-13.60175
600,12,-13.72085,-13.6057
601,12,-13.71627,-13.60899
602,12,-13.72077,-13.5968
603,12,-13.71208,-13.58598
604,12,-13.72535,-13.61436
605,12,-13.72976,-13.60653
606,12,-13.72448,-13.60229
607,12,-13.72632,-13.60456
608,12,-13.72699,-13.60155
609,12,-13.71788,-13.61059
610,12,-13.72338,-13.60509
611,12,-13.72667,-13.59781
612,12,-13.73221,-13.601
613,12,-13.72172,-13.61037
614,12,-13.72357,-13.59795
615,12,-13.72005,-13.63482
616,12,-13.72922,-13.60104
617,12,-13.72347,-13.60142
618,12,-13.72003,-13.60415
619,12,-13.71735,-13.60286
620,12,-13.73102,-13.60531
621,12,-13.71904,-13.59736
622,12,-13.72432,-13.6125
623,12,-13.72893,-13.59944
624,12,-13.72764,-13.60366
625,12,-13.72684,-13.60284
626,12,-13.73686,-13.59899
627,12,-13.73081,-13.60368
628,12,-13.73113,-13.60087
629,12,-13.72141,-13.60027
630,12,-13.72486,-13.59943
631,12,-13.7265,-13.60782
632,12,-13.70312,-13.60444
633,12,-13.72651,-13.61107
634,12,-13.71759,-13.60387
635,12,-13.7223,-13.60516
636,12,-13.71319,-13.59299
637,12,-13.7286,-13.60188
638,12,-13.7238,-13.60053
639,12,-13.73725,-13.60096
640,12,-13.72992,-13.6038
641,12,-13.73693,-13.60606
642,12,-13.72158,-13.61258
643,12,-13.72662,-13.60069
644,12,-13.72296,-13.6098
645,12,-13.72407,-13.60972
646,12,-13.73385,-13.60672
647,12,-13.71582,-13.61065
648,12,-13.72357,-13.60545
649,12,-13.72514,-13.60916
650,12,-13.72588,-13.60408
651,12,-13.72618,-13.60303
652,12,-13.72495,-13.60395
653,12,-13.72136,-13.60158
654,12,-13.73154,-13.6024
655,12,-13.72983,-13.59721
656,12,-13.72908,-13.60415
657,12,-13.72746,-13.61182
658,12,-13.72581,-13.60714
659,12,-13.72814,-13.60583
660,12,-13.72112,-13.60339
661,12,-13.71316,-13.61356
662,12,-13.72458,-13.60621
663,12,-13.72876,-13.60669
664,12,-13.73186,-13.61152
665,12,-13.72358,-13.60206
666,12,-13.72561,-13.61522
667,12,-13.72991,-13.58587
668,12,-13.73232,-13.60294
669,12,-13.72848,-13.6074
670,12,-13.7337,-13.60957
671,12,-13.72834,-13.60229
672,12,-13.72553,-13.60257
673,12,-13.72844,-13.60819
674,12,-13.72775,-13.60635
675,12,-13.72879,-13.60541
676,12,-13.72413,-13.60291
677,12,-13.72871,-13.60631
678,12,-13.72788,-13.60117
679,12,-13.72925,-13.60553
680,12,-13.71822,-13.60942
681,12,-13.72316,-13.60665
682,12,-13.72433,-13.61888
683,12,-13.72978,-13.61208
684,12,-13.7278,-13.61075
685,12,-13.73274,-13.61018
686,12,-13.71913,-13.60909
687,12,-13.73257,-13.60692
688,12,-13.72232,-13.60263
689,12,-13.72419,-13.60571
690,12,-13.7206,-13.60614
691,12,-13.72416,-13.6104
692,12,-13.72426,-13.60546
693,12,-13.72967,-13.6015
694,12,-13.72705,-13.60416
695,12,-13.72528,-13.61087
696,12,-13.7318,-13.60575
697,12,-13.72369,-13.60578
698,12,-13.72879,-13.60142
699,12,-13.72512,-13.60079
700,12,-13.73044,-13.59854
701,12,-13.72044,-13.60482
702,12,-13.73281,-13.61222
703,12,-13.73094,-13.60214
704,12,-13.7226,-13.60478
705,12,-13.73149,-13.60638
706,12,-13.72537,-13.57916
707,12,-13.72938,-13.60973
708,12,-13.72935,-13.60131
709,12,-13.7279,-13.60783
710,12,-13.72487,-13.59705
711,12,-13.72889,-13.59998
712,12,-13.72771,-13.6089
713,12,-13.72845,-13.60587
714,12,-13.72741,-13.59837
715,12,-13.74133,-13.60431
716,12,-13.71481,-13.61017
717,12,-13.73086,-13.60627
718,12,-13.71866,-13.60233
719,12,-13.72837,-13.61454
720,12,-13.73498,-13.60068
721,12,-13.72206,-13.61443
722,12,-13.72958,-13.61012
723,12,-13.72821,-13.60463
724,12,-13.72884,-13.61122
725,12,-13.73103,-13.60928
726,12,-13.72691,-13.60429
727,12,-13.7313,-13.60436
728,12,-13.73024,-13.60703
729,12,-13.73371,-13.6092
730,12,-13.73238,-13.60309
731,12,-13.72689,-13.60695
732,12,-13.72755,-13.61099
733,12,-13.72999,-13.60002
734,12,-13.72704,-13.6065
735,12,-13.73064,-13.60297
736,12,-13.72279,-13.61588
737,12,-13.7302,-13.61812
738,12,-13.71991,-13.61062
739,12,-13.73213,-13.60542
740,12,-13.71592,-13.60414
741,12,-13.72483,-13.60239
742,12,-13.72793,-13.60985
743,12,-13.71746,-13.60727
744,12,-13.7173,-13.60761
745,12,-13.73122,-13.60531
746,12,-13.72777,-13.61367
747,12,-13.72439,-13.60547
748,12,-13.72657,-13.60938
749,12,-13.72644,-13.61117
750,12,-13.72763,-13.6158
751,12,-13.72718,-13.61574
752,12,-13.72129,-13.61061
753,12,-13.72321,-13.60153
754,12,-13.73485,-13.59611
755,12,-13.72053,-13.60061
756,12,-13.72481,-13.60294
757,12,-13.7222,-13.61664
758,12,-13.71944,-13.62048
759,12,-13.72754,-13.6192
760,12,-13.7198,-13.59758
761,12,-13.72857,-13.60427
762,12,-13.72434,-13.60738
763,12,-13.71765,-13.59767
764,12,-13.72711,-13.60458
765,12,-13.72439,-13.60043
766,12,-13.72179,-13.60369
767,12,-13.71412,-13.6049
768,12,-13.7284,-13.61113
769,12,-13.73229,-13.60592
770,12,-13.72669,-13.61275
771,12,-13.72937,-13.61591
772,12,-13.71769,-13.59399
773,12,-13.72844,-13.61028
774,12,-13.73072,-13.60336
775,12,-13.72892,-13.60591
776,12,-13.72084,-13.60307
777,12,-13.73212,-13.60748
778,12,-13.72991,-13.59814
779,12,-13.72835,-13.6014
780,12,-13.72156,-13.6097
781,12,-13.72552,-13.6116
782,12,-13.72758,-13.61049
783,12,-13.70233,-13.60408
784,12,-13.72609,-13.60705
785,12,-13.72591,-13.60248
786,12,-13.73076,-13.60754
787,12,-13.71735,-13.61355
788,12,-13.72938,-13.60373
789,12,-13.68889,-13.60534
790,12,-13.7253,-13.6042
791,12,-13.72407,-13.60623
792,12,-13.72862,-13.60082
793,12,-13.72204,-13.61336
794,12,-13.72564,-13.60409
795,12,-13.72565,-13.60054
796,12,-13.72719,-13.61015
797,12,-13.72913,-13.60428
798,12,-13.72871,-13.6037
799,12,-13.72383,-13.60469
800,12,-13.7299,-13.60472
801,12,-13.72804,-13.60973
802,12,-13.72945,-13.61162
803,12,-13.72973,-13.60979
804,12,-13.73566,-13.60388
805,12,-13.73082,-13.60152
806,12,-13.72392,-13.60242
807,12,-13.72537,-13.60313
808,12,-13.72889,-13.6124
809,12,-13.72419,-13.6125
810,12,-13.727,-13.61048
811,12,-13.73147,-13.604
812,12,-13.73084,-13.6025
813,12,-13.7273,-13.60441
814,12,-13.72586,-13.60695
815,12,-13.72768,-13.61602
816,12,-13.72942,-13.61221
817,12,-13.72299,-13.60894
818,12,-13.72648,-13.60036
819,12,-13.71724,-13.6127
820,12,-13.73239,-13.61036
821,12,-13.72581,-13.61178
822,12,-13.73464,-13.60241
823,12,-13.72125,-13.60717
824,12,-13.71918,-13.60816
825,12,-13.72094,-13.61095
826,12,-13.72828,-13.6117
827,12,-13.72757,-13.60621
828,12,-13.72439,-13.61031
829,12,-13.72765,-13.59984
830,12,-13.7281,-13.60998
831,12,-13.72904,-13.60169
832,12,-13.72686,-13.60763
833,12,-13.72875,-13.60878
834,12,-13.71008,-13.59671
835,12,-13.7164,-13.60133
836,12,-13.72546,-13.5971
837,12,-13.72704,-13.61471
838,12,-13.72154,-13.60635
839,12,-13.72422,-13.60183
840,12,-13.72809,-13.60719
841,12,-13.72354,-13.60482
842,12,-13.72706,-13.60411
843,12,-13.72786,-13.6024
844,12,-13.71021,-13.60701
845,12,-13.72479,-13.60966
846,12,-13.73319,-13.60522
847,12,-13.72312,-13.5987
848,12,-13.72816,-13.60961
849,12,-13.72902,-13.60862
850,12,-13.72465,-13.5947
851,12,-13.72996,-13.61241
852,12,-13.72545,-13.60484
853,12,-13.72664,-13.61099
854,12,-13.72433,-13.61396
855,12,-13.71901,-13.60712
856,12,-13.72207,-13.59689
857,12,-13.72656,-13.61117
858,12,-13.72293,-13.60411
859,12,-13.73101,-13.61287
860,12,-13.71645,-13.60436
861,12,-13.726,-13.60407
862,12,-13.72341,-13.61044
863,12,-13.72925,-13.59692
864,12,-13.73216,-13.60963
865,12,-13.72801,-13.60564
866,12,-13.72982,-13.60714
867,12,-13.73355,-13.61474
868,12,-13.73097,-13.60488
869,12,-13.72674,-13.61059
870,12,-13.72127,-13.6104
871,12,-13.71818,-13.60335
872,12,-13.73769,-13.60582
873,12,-13.72122,-13.61066
